episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
52, -2664.330138325691, 2, 1.5416616719994636, 92, 34807,                                             177979, 11.750536918640137, 162.10545349121094
53, 2256.1048936247826, 1, 3.0759515999998257, 164, 34971,                                             178143, 10.781355857849121, 162.4536895751953
54, -3046.3157554268837, 2, 2.1801390510008787, 130, 35101,                                             178273, 10.690709114074707, 160.9447784423828
55, 2289.9641382694244, 1, 2.838979083000595, 154, 35255,                                             178427, 11.731489181518555, 161.75852966308594
56, -2589.6658086776733, 2, 2.5031864330012468, 131, 35386,                                             178558, 11.167238235473633, 161.308349609375
57, 2309.7634447366, 1, 2.6817204450017016, 160, 35546,                                             178718, 9.694290161132812, 162.74111938476562
58, 1591.0458691120148, 1, 2.7542557660017337, 142, 35688,                                             178860, 10.559982299804688, 162.8577423095703
59, -2567.0337476730347, 2, 1.311819242000638, 78, 35766,                                             178938, 9.697866439819336, 162.24063110351562
60, 2320.704297542572, 1, 2.521437741997943, 126, 35892,                                             179064, 10.281208992004395, 164.28858947753906
61, 1731.8656302690506, 1, 3.1010344850001275, 168, 36060,                                             179232, 9.716689109802246, 161.2677001953125
62, -2398.0850225687027, 3, 2.5562749140008236, 151, 36211,                                             179383, 11.974475860595703, 164.97988891601562
63, 2348.6277807354927, 1, 1.6616955659992527, 84, 36295,                                             179467, 10.687971115112305, 163.8231201171875
64, -2503.1621750593185, 2, 2.042795905003004, 122, 36417,                                             179589, 11.641542434692383, 162.72991943359375
65, 1694.3819467425346, 1, 3.776381437000964, 206, 36623,                                             179795, 11.637639999389648, 163.5968017578125
66, -2410.8847671747208, 3, 1.3021991639980115, 60, 36683,                                             179855, 11.637187004089355, 160.54344177246094
67, -2638.123084127903, 2, 2.516388175001339, 136, 36819,                                             179991, 11.383209228515625, 165.0338134765625
68, 1571.183010339737, 1, 3.9174402879980335, 213, 37032,                                             180204, 10.964536666870117, 164.5621337890625
69, -3138.510977268219, 2, 3.652425273001427, 215, 37247,                                             180419, 10.321138381958008, 164.8045654296875
70, -2275.602061122656, 2, 2.3663137900002766, 116, 37363,                                             180535, 10.377694129943848, 163.71932983398438
71, 1773.5909007787704, 1, 3.445116248996783, 202, 37565,                                             180737, 12.23058795928955, 166.3540496826172
72, -2901.9379539489746, 2, 2.7896822950024216, 147, 37712,                                             180884, 10.771350860595703, 167.99891662597656
73, 2064.594198703766, 1, 2.520126446001086, 130, 37842,                                             181014, 11.700274467468262, 166.58726501464844
74, 1668.2485282719135, 1, 6.871790135002811, 395, 38237,                                             181409, 10.664292335510254, 167.08851623535156
75, 827.265101313591, 1, 4.752390556001046, 256, 38493,                                             181665, 10.667609214782715, 168.55636596679688
76, 1950.0233671665192, 1, 4.144358719000593, 240, 38733,                                             181905, 10.27106761932373, 169.31756591796875
77, -3310.613492131233, 2, 5.078704192997975, 279, 39012,                                             182184, 10.47757339477539, 169.13510131835938
78, -2952.4274150133133, 3, 5.878606201000366, 345, 39357,                                             182529, 10.712986946105957, 167.9545135498047
79, -3950.5292739868164, 3, 7.76112298299995, 434, 39791,                                             182963, 11.410173416137695, 170.92776489257812
80, -2212.7337819337845, 2, 0.8428311019997636, 49, 39840,                                             183012, 10.363713264465332, 172.00848388671875
81, -3395.4191982746124, 2, 4.1927601380011765, 222, 40062,                                             183234, 10.98978328704834, 171.17010498046875
82, 1970.4884524941444, 1, 1.715570705000573, 85, 40147,                                             183319, 10.90709400177002, 171.92990112304688
83, -91.8191005140543, 1, 7.965209809000953, 463, 40610,                                             183782, 10.65878963470459, 172.04327392578125
84, -3410.836500287056, 2, 4.858457902999362, 262, 40872,                                             184044, 11.72562026977539, 174.2803497314453
85, 193.9105119407177, 1, 7.919392962001439, 439, 41311,                                             184483, 11.23698902130127, 173.33828735351562
86, -4901.813213229179, 2, 9.107687376003014, 510, 41821,                                             184993, 11.056326866149902, 174.5482635498047
87, -2255.67875957489, 2, 1.0012576849985635, 58, 41879,                                             185051, 12.016800880432129, 176.9934539794922
88, 2242.382868051529, 1, 3.0466818479981157, 152, 42031,                                             185203, 11.554861068725586, 173.57456970214844
89, 1957.906568646431, 1, 5.301290043000336, 289, 42320,                                             185492, 10.839046478271484, 177.09820556640625
90, 931.7351589798927, 1, 7.667401221002365, 447, 42767,                                             185939, 11.23947811126709, 176.591064453125
91, -3127.790049314499, 3, 4.355281084001035, 235, 43002,                                             186174, 11.195556640625, 180.10055541992188
92, 869.5089151263237, 1, 8.841310497999075, 518, 43520,                                             186692, 11.889927864074707, 178.475341796875
93, 2005.0998834371567, 1, 3.7962158280024596, 206, 43726,                                             186898, 12.013795852661133, 178.51458740234375
94, 2047.552411288023, 1, 3.8539520080012153, 224, 43950,                                             187122, 10.579484939575195, 180.406005859375
95, -3238.5160088539124, 2, 4.3681820330020855, 240, 44190,                                             187362, 10.656908988952637, 181.09352111816406
96, 2157.536182999611, 1, 1.939525849000347, 111, 44301,                                             187473, 12.415257453918457, 181.5439910888672
97, 1304.1935288906097, 1, 5.713165847999335, 301, 44602,                                             187774, 11.43852424621582, 180.830078125
98, 734.8003795444965, 1, 10.136891602996911, 584, 45186,                                             188358, 11.396405220031738, 183.45787048339844
99, 1311.6767172813416, 1, 5.888806948001729, 323, 45509,                                             188681, 11.334754943847656, 184.1232147216797
100, 2232.435822248459, 1, 3.9030856160024996, 216, 45725,                                             188897, 10.70482349395752, 183.21981811523438
101, 692.1300009191036, 1, 8.452173410998512, 493, 46218,                                             189390, 10.895249366760254, 183.8857421875
102, -4640.434744596481, 2, 6.939363080000476, 395, 46613,                                             189785, 11.655182838439941, 185.5610809326172
103, -5896.232268691063, 3, 9.920187423998868, 561, 47174,                                             190346, 11.359410285949707, 186.06614685058594
104, 2288.4243836402893, 1, 1.7002739960007602, 99, 47273,                                             190445, 12.18844985961914, 187.764404296875
105, 2004.5117312669754, 1, 3.13372569999774, 167, 47440,                                             190612, 11.734131813049316, 185.94769287109375
106, 2337.38821798563, 1, 1.6071781870014092, 94, 47534,                                             190706, 11.530682563781738, 186.55288696289062
107, -2654.768014907837, 4, 11.016910538000957, 619, 48153,                                             191325, 10.970417976379395, 187.50473022460938
108, 2177.54959410429, 1, 3.117440226000326, 162, 48315,                                             191487, 11.641737937927246, 187.3804931640625
109, -2760.422200202942, 3, 0.5213546740014863, 30, 48345,                                             191517, 12.727823257446289, 187.15231323242188
110, 2111.950119435787, 1, 4.0996736220004095, 220, 48565,                                             191737, 12.301834106445312, 188.93734741210938
111, -4964.699506640434, 2, 7.706000638001569, 437, 49002,                                             192174, 10.568803787231445, 189.46156311035156
112, 847.5032641887665, 1, 5.510819773000549, 322, 49324,                                             192496, 10.600311279296875, 189.37252807617188
113, -2929.118869304657, 2, 2.725098972001433, 143, 49467,                                             192639, 10.987635612487793, 192.021484375
114, 1974.096728861332, 1, 4.043463779999001, 231, 49698,                                             192870, 10.480098724365234, 190.70472717285156
115, 172.91666722297668, 1, 8.209558234000724, 457, 50155,                                             193327, 11.189481735229492, 191.74891662597656
116, 1772.2885065078735, 1, 5.7559332529999665, 335, 50490,                                             193662, 12.304649353027344, 193.404541015625
117, -2673.3090277910233, 3, 3.4648940400002175, 181, 50671,                                             193843, 11.41487979888916, 192.58303833007812
118, -3335.039903640747, 3, 7.120108707000327, 405, 51076,                                             194248, 11.886683464050293, 192.11265563964844
119, -3806.0730835199356, 2, 8.118659390001994, 460, 51536,                                             194708, 10.995849609375, 193.86126708984375
120, 1104.7272857427597, 1, 7.719746167000267, 439, 51975,                                             195147, 11.212878227233887, 195.7615966796875
121, 1649.6151033639908, 1, 7.504594386999088, 422, 52397,                                             195569, 11.766969680786133, 196.89846801757812
122, -3472.175594866276, 2, 6.279968026999995, 370, 52767,                                             195939, 11.366897583007812, 197.0933837890625
123, -2355.237876534462, 4, 10.548907723998127, 607, 53374,                                             196546, 11.470743179321289, 196.6134490966797
124, -4545.808319330215, 3, 10.304751363000832, 602, 53976,                                             197148, 12.11968994140625, 199.48306274414062
125, -3897.026524066925, 3, 6.93650567199802, 387, 54363,                                             197535, 11.446410179138184, 200.26226806640625
126, 2166.1861646175385, 1, 2.5166928019971238, 125, 54488,                                             197660, 10.343932151794434, 199.78179931640625
127, -3752.5389917492867, 3, 6.421328165000887, 377, 54865,                                             198037, 11.674722671508789, 202.93687438964844
128, 2249.0659581124783, 1, 2.799847756003146, 142, 55007,                                             198179, 12.243769645690918, 200.26161193847656
129, 1699.80501806736, 1, 5.723147545999382, 298, 55305,                                             198477, 12.071096420288086, 199.9955596923828
130, -3188.470238953829, 2, 7.05628073799744, 412, 55717,                                             198889, 11.669239044189453, 201.85592651367188
131, 2293.6077345609665, 1, 1.778405222001311, 78, 55795,                                             198967, 12.371855735778809, 200.90704345703125
132, 2042.541938483715, 1, 4.101549251998222, 222, 56017,                                             199189, 12.114025115966797, 202.69668579101562
133, -2960.0918551683426, 4, 10.708057618001476, 602, 56619,                                             199791, 11.854897499084473, 203.30612182617188
134, -2474.167348355055, 3, 3.2336190990026807, 192, 56811,                                             199983, 10.779800415039062, 206.9390106201172
135, 988.1010993719101, 1, 4.802453534997767, 260, 57071,                                             200243, 11.498960494995117, 204.99783325195312
136, 1622.1316719651222, 1, 2.5210768329998245, 148, 57219,                                             200391, 11.593825340270996, 207.17950439453125
137, 2139.254054903984, 1, 3.099767307001457, 166, 57385,                                             200557, 12.270855903625488, 201.06597900390625
138, -1842.7182312607765, 4, 10.307154335998348, 591, 57976,                                             201148, 11.807833671569824, 207.22442626953125
139, 2173.793965935707, 1, 2.4712146679994476, 141, 58117,                                             201289, 12.159486770629883, 209.5640411376953
140, -2521.5675559043884, 4, 11.37157957099771, 627, 58744,                                             201916, 11.395621299743652, 208.98794555664062
141, 2126.9938526153564, 1, 2.977894584000751, 167, 58911,                                             202083, 11.661463737487793, 207.76309204101562
142, -145.3627940416336, 1, 9.862256304997572, 553, 59464,                                             202636, 11.78102970123291, 209.41015625
143, -2454.874266386032, 3, 2.055264368002099, 119, 59583,                                             202755, 13.332462310791016, 209.94879150390625
144, 2267.152482330799, 1, 3.584229405001679, 178, 59761,                                             202933, 12.624530792236328, 211.7766876220703
145, -2659.1033294200897, 3, 2.387793130001228, 139, 59900,                                             203072, 12.851761817932129, 210.99700927734375
146, 1835.7884393036366, 1, 5.637924401002238, 306, 60206,                                             203378, 11.70167064666748, 211.7109375
147, 786.7489507496357, 1, 9.265847413000301, 540, 60746,                                             203918, 11.440174102783203, 211.5157470703125
148, 1303.0034626722336, 1, 5.760140213998966, 310, 61056,                                             204228, 11.448729515075684, 211.94805908203125
149, 2171.9523817300797, 1, 2.0382084970005963, 117, 61173,                                             204345, 13.030380249023438, 208.97267150878906
150, -2465.6285222768784, 4, 11.587641418002022, 645, 61818,                                             204990, 11.761048316955566, 211.8715057373047
151, -2428.300267934799, 4, 10.454224232998968, 607, 62425,                                             205597, 12.166570663452148, 212.60098266601562
152, 2438.030892074108, 1, 1.3867367899983947, 59, 62484,                                             205656, 9.551163673400879, 212.29815673828125
153, 2117.275686442852, 1, 3.1819435640027223, 185, 62669,                                             205841, 14.397873878479004, 215.30435180664062
154, 2236.854789495468, 1, 1.8377974459981488, 92, 62761,                                             205933, 12.35282039642334, 216.04617309570312
155, -1409.883218884468, 4, 10.53262899100082, 612, 63373,                                             206545, 11.123934745788574, 214.82168579101562
156, 1140.3239789009094, 1, 8.700075222997839, 482, 63855,                                             207027, 12.429908752441406, 216.40673828125
157, -3073.681033849716, 3, 5.705499153002165, 320, 64175,                                             207347, 11.659008026123047, 216.0186767578125
158, -2358.4057891964912, 4, 10.721173204998195, 604, 64779,                                             207951, 10.798295021057129, 215.946044921875
159, 2168.612736582756, 1, 2.5938618170002883, 150, 64929,                                             208101, 10.884309768676758, 216.95155334472656
160, 1876.2746604681015, 1, 3.4416032410008484, 183, 65112,                                             208284, 11.46574592590332, 218.33651733398438
161, 2010.3307964503765, 1, 4.504376338001748, 240, 65352,                                             208524, 12.074597358703613, 216.55287170410156
162, -2411.312319755554, 3, 2.3367971669977123, 133, 65485,                                             208657, 12.574649810791016, 218.96029663085938
163, 382.9295819401741, 1, 8.288647863999358, 459, 65944,                                             209116, 11.434542655944824, 216.79811096191406
164, 2174.056768119335, 1, 3.5023197480004455, 182, 66126,                                             209298, 13.035466194152832, 216.38929748535156
165, -2362.764527320862, 3, 1.7022147470015625, 83, 66209,                                             209381, 12.024945259094238, 219.5576934814453
166, -5283.166290342808, 3, 9.247344934003195, 532, 66741,                                             209913, 11.594043731689453, 215.8506622314453
167, 2278.1188190579414, 1, 1.7925623120027012, 83, 66824,                                             209996, 12.254756927490234, 214.91180419921875
168, -3165.47166287899, 3, 5.504485163000936, 296, 67120,                                             210292, 11.515329360961914, 217.64297485351562
169, 2088.893201112747, 1, 3.734925798999029, 189, 67309,                                             210481, 12.014979362487793, 216.43838500976562
170, 1905.6044427156448, 1, 4.206445603998873, 243, 67552,                                             210724, 11.939262390136719, 218.69879150390625
171, 1809.3698099851608, 1, 4.4146622760017635, 235, 67787,                                             210959, 12.39653491973877, 220.04837036132812
172, 1837.4396869242191, 1, 3.954634935998911, 228, 68015,                                             211187, 12.03991985321045, 218.5615692138672
173, 2163.5629094839096, 1, 2.4661611299998185, 129, 68144,                                             211316, 11.252774238586426, 220.10369873046875
174, -2624.323379278183, 3, 1.5017478150002717, 66, 68210,                                             211382, 11.421365737915039, 216.88665771484375
175, 2294.9869669675827, 1, 2.1177468670030066, 108, 68318,                                             211490, 15.955107688903809, 219.00877380371094
176, 1852.9030804485083, 1, 4.147755770998629, 243, 68561,                                             211733, 12.086331367492676, 219.691650390625
177, 1381.8216996192932, 1, 5.877963711998746, 325, 68886,                                             212058, 11.988286972045898, 218.18528747558594
178, 2116.0942819714546, 1, 3.503078429999732, 185, 69071,                                             212243, 12.463746070861816, 219.3865509033203
179, 2134.479363501072, 1, 3.632538404002844, 211, 69282,                                             212454, 11.347475051879883, 220.54107666015625
180, 64.49316704273224, 1, 10.193627951997769, 568, 69850,                                             213022, 11.88896369934082, 219.97891235351562
181, 2004.0533669292927, 1, 5.613738676998764, 324, 70174,                                             213346, 12.028450965881348, 218.39410400390625
182, 2054.807517886162, 1, 2.8081414030020824, 142, 70316,                                             213488, 12.368013381958008, 216.65451049804688
183, 2168.9238731861115, 1, 3.7030176039988874, 195, 70511,                                             213683, 10.456365585327148, 221.87286376953125
184, 2128.398618876934, 1, 4.503827510001429, 240, 70751,                                             213923, 13.419035911560059, 218.6387176513672
185, 1849.6584358811378, 1, 2.892970995999349, 170, 70921,                                             214093, 12.306194305419922, 219.80331420898438
186, 1124.7778166532516, 1, 7.130807328001538, 390, 71311,                                             214483, 11.822701454162598, 221.794189453125
187, -2747.9744238853455, 3, 2.5935542530023667, 151, 71462,                                             214634, 11.933342933654785, 221.11260986328125
188, 2455.134870529175, 1, 1.0263498530002835, 37, 71499,                                             214671, 9.439778327941895, 224.00401306152344
189, 2071.630333572626, 1, 3.9036631310009398, 211, 71710,                                             214882, 11.046128273010254, 218.5907440185547
190, 1376.850092947483, 1, 7.070029336999141, 397, 72107,                                             215279, 12.144917488098145, 220.84805297851562
191, 1075.671313881874, 1, 6.556264683997142, 370, 72477,                                             215649, 11.70163631439209, 221.28114318847656
192, -2596.2171669006348, 4, 11.10859239599813, 627, 73104,                                             216276, 12.668038368225098, 220.817626953125
193, 2267.1074033379555, 1, 2.918342422999558, 148, 73252,                                             216424, 13.497719764709473, 222.97669982910156
194, 1900.8694227337837, 1, 4.105074005998176, 239, 73491,                                             216663, 11.828272819519043, 220.17466735839844
195, 1699.6570225954056, 1, 5.518621298997459, 302, 73793,                                             216965, 13.159587860107422, 222.74081420898438
196, 2210.0771763324738, 1, 2.7027650110030663, 142, 73935,                                             217107, 12.006368637084961, 223.00498962402344
197, 2149.5494781285524, 1, 3.5219477210011974, 204, 74139,                                             217311, 11.09455394744873, 225.25653076171875
198, -3482.0927797555923, 4, 11.304362450002372, 634, 74773,                                             217945, 11.941143989562988, 223.13021850585938
199, 1982.1792550683022, 1, 3.767274860001635, 217, 74990,                                             218162, 11.017733573913574, 222.64129638671875
200, -2647.8593125343323, 3, 2.4708983070013346, 122, 75112,                                             218284, 12.451314926147461, 222.8665313720703
201, 399.3988492488861, 1, 8.528767791998689, 496, 75608,                                             218780, 11.50473690032959, 226.18728637695312
202, -3071.439913034439, 2, 3.6101406480011065, 193, 75801,                                             218973, 12.03990650177002, 223.8377227783203
203, -2116.948202252388, 4, 10.72167942699889, 598, 76399,                                             219571, 12.281316757202148, 224.60430908203125
204, -461.24933791160583, 1, 9.5199584089969, 529, 76928,                                             220100, 11.907052993774414, 223.49871826171875
205, -2621.7645605802536, 3, 1.2514006759993208, 72, 77000,                                             220172, 13.527698516845703, 220.79571533203125
206, 2052.067123413086, 1, 2.9679075159983768, 158, 77158,                                             220330, 11.855917930603027, 222.62010192871094
207, -2434.0267326831818, 3, 1.9025906089991622, 93, 77251,                                             220423, 13.713769912719727, 227.00357055664062
208, -5370.236035585403, 3, 9.624747931000456, 558, 77809,                                             220981, 12.243446350097656, 225.54580688476562
209, 1239.2558153867722, 1, 5.817211608002253, 324, 78133,                                             221305, 11.731817245483398, 225.44229125976562
210, 1359.0385766029358, 1, 6.104682156001218, 334, 78467,                                             221639, 11.782466888427734, 226.37022399902344
211, 1585.668174982071, 1, 4.564392082000268, 258, 78725,                                             221897, 11.123493194580078, 228.66787719726562
212, -2417.4710659980774, 3, 1.4634544540022034, 66, 78791,                                             221963, 9.552599906921387, 222.00144958496094
213, -4668.216814696789, 3, 7.934038217001216, 446, 79237,                                             222409, 11.85351276397705, 225.52947998046875
214, 1957.7169090509415, 1, 3.511150746999192, 178, 79415,                                             222587, 13.191187858581543, 226.07493591308594
215, -2848.0338774323463, 4, 11.011004959000275, 632, 80047,                                             223219, 11.798303604125977, 227.2983856201172
216, 2321.834635555744, 1, 2.2179931989994657, 106, 80153,                                             223325, 11.131040573120117, 228.60292053222656
217, 1529.470635637641, 1, 7.70659283599889, 423, 80576,                                             223748, 12.137641906738281, 227.7078094482422
218, -3501.479319155216, 3, 6.975592931998108, 396, 80972,                                             224144, 13.12667465209961, 226.57064819335938
219, 273.22543984651566, 1, 9.252093121998769, 518, 81490,                                             224662, 12.878442764282227, 226.40306091308594
220, 1325.3568060398102, 1, 3.903412264000508, 217, 81707,                                             224879, 12.431198120117188, 229.04196166992188
221, 1523.7803908586502, 1, 3.2873577150021447, 192, 81899,                                             225071, 11.368446350097656, 228.4686737060547
222, 2030.6688468456268, 1, 3.133623488000012, 164, 82063,                                             225235, 11.092591285705566, 228.98289489746094
223, 1674.9539882540703, 1, 3.50281090000135, 189, 82252,                                             225424, 11.95992374420166, 225.724853515625
224, 2029.1576279997826, 1, 3.1797443899995415, 186, 82438,                                             225610, 12.865557670593262, 230.74932861328125
225, 200.21758699417114, 1, 9.045266960001754, 513, 82951,                                             226123, 11.803655624389648, 228.55715942382812
226, 2068.8366217017174, 1, 3.10374641800081, 165, 83116,                                             226288, 12.8755464553833, 230.2884979248047
227, -3187.797990500927, 3, 6.541898774998117, 380, 83496,                                             226668, 12.450743675231934, 229.64019775390625
228, 2203.7110152840614, 1, 3.0814195640014077, 165, 83661,                                             226833, 11.113022804260254, 228.42776489257812
229, 2029.8688702136278, 1, 4.188218185998267, 245, 83906,                                             227078, 11.351292610168457, 230.5388946533203
230, 2126.167177081108, 1, 2.8357507300024736, 147, 84053,                                             227225, 11.357020378112793, 226.95889282226562
231, 1128.2054737210274, 1, 6.560705529002007, 383, 84436,                                             227608, 12.297079086303711, 229.76161193847656
232, 3.7570008039474487, 1, 9.46753479799736, 536, 84972,                                             228144, 12.716029167175293, 231.26608276367188
233, 1859.1591944396496, 1, 3.5026074330016854, 189, 85161,                                             228333, 14.188551902770996, 228.9877166748047
234, -3871.095399737358, 3, 9.106384834998607, 521, 85682,                                             228854, 11.23756217956543, 229.98989868164062
235, 529.7631967067719, 1, 10.18485586099996, 601, 86283,                                             229455, 12.844882011413574, 229.5216064453125
236, -5044.3290293216705, 3, 9.85738199700063, 569, 86852,                                             230024, 12.02299976348877, 230.7251434326172
237, 2236.3949652314186, 1, 2.510473294001713, 148, 87000,                                             230172, 13.8380765914917, 234.64044189453125
238, 1768.6903731822968, 1, 4.924932545996853, 272, 87272,                                             230444, 11.257598876953125, 229.47010803222656
239, -2229.024858236313, 3, 0.9016918730012549, 35, 87307,                                             230479, 12.098271369934082, 226.7366180419922
240, 2347.0443175137043, 1, 2.717163310997421, 146, 87453,                                             230625, 12.528902053833008, 229.44374084472656
241, 2022.426211386919, 1, 2.4300113170029363, 142, 87595,                                             230767, 11.98155403137207, 231.85861206054688
242, 2098.1456702947617, 1, 3.189170945999649, 173, 87768,                                             230940, 12.51063346862793, 230.9593505859375
243, 2259.870219141245, 1, 2.1978153199997905, 129, 87897,                                             231069, 12.236438751220703, 230.42327880859375
244, 1905.628824710846, 1, 3.822113359998184, 207, 88104,                                             231276, 11.830023765563965, 228.69580078125
245, 1528.1350814700127, 1, 6.704983329997049, 374, 88478,                                             231650, 12.410250663757324, 228.8904571533203
246, 2078.7851526737213, 1, 3.5990342369987047, 211, 88689,                                             231861, 12.940840721130371, 230.6443634033203
247, -2609.005958676338, 3, 2.4221005799990962, 123, 88812,                                             231984, 11.434830665588379, 231.64161682128906
248, 2159.113368034363, 1, 3.3159201069975097, 181, 88993,                                             232165, 14.236662864685059, 231.0295867919922
249, 1777.1597176790237, 1, 5.504080292001163, 309, 89302,                                             232474, 12.127976417541504, 231.9887237548828
250, -3218.1542192697525, 2, 4.920043281003018, 290, 89592,                                             232764, 12.360391616821289, 230.36708068847656
251, 2216.320284932852, 1, 2.30171443600193, 121, 89713,                                             232885, 12.27099895477295, 230.9816436767578
252, 291.11270773410797, 1, 10.062662251999427, 591, 90304,                                             233476, 12.202781677246094, 232.32156372070312
253, -2570.5869286060333, 3, 1.7601427000008698, 91, 90395,                                             233567, 13.03921127319336, 232.5804901123047
254, 2197.9273319244385, 1, 2.631234581996978, 156, 90551,                                             233723, 10.282951354980469, 230.33909606933594
255, 970.0779612064362, 1, 7.204224037999666, 406, 90957,                                             234129, 11.235029220581055, 231.13595581054688
