episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
27, -2589.827427506447, 2, 3.116493833000277, 206, 30489,                                             30489, 14.097381591796875, 12.34438419342041
28, -2953.7177968025208, 2, 3.115876728999865, 199, 30688,                                             30688, 15.483945846557617, 12.399333953857422
29, -2724.903279542923, 3, 3.115850035999756, 210, 30898,                                             30898, 14.488250732421875, 12.511817932128906
30, -2913.3254837989807, 2, 3.115756840998074, 202, 31100,                                             31100, 14.940516471862793, 12.588176727294922
31, -2630.2980704307556, 2, 2.9170858539982873, 195, 31295,                                             31295, 15.03841781616211, 12.717869758605957
32, -3169.6822193861008, 3, 3.3162719479987572, 214, 31509,                                             31509, 14.894598960876465, 12.755636215209961
33, -2833.6612507104874, 2, 3.1138401470016106, 203, 31712,                                             31712, 14.898696899414062, 12.883642196655273
34, -2990.782851934433, 3, 3.1195534200014663, 196, 31908,                                             31908, 15.061683654785156, 13.000439643859863
35, -2999.859176635742, 2, 3.3163241809998, 214, 32122,                                             32122, 15.026981353759766, 13.118087768554688
36, -2414.091021388769, 2, 2.916210889001377, 191, 32313,                                             32313, 15.019974708557129, 13.178750991821289
37, -3030.3795068264008, 2, 2.918404078001913, 192, 32505,                                             32505, 14.98549747467041, 13.269259452819824
38, -2952.891728401184, 2, 3.116169255001296, 194, 32699,                                             32699, 14.95742416381836, 13.385788917541504
39, -3011.084440469742, 2, 3.117015904001164, 198, 32897,                                             32897, 15.643919944763184, 13.50672721862793
40, -3045.6980361938477, 2, 3.116030558001512, 201, 33098,                                             33098, 15.050564765930176, 13.608908653259277
41, -2522.362062215805, 2, 2.115493332999904, 122, 33220,                                             33220, 15.835073471069336, 13.718308448791504
42, 2375.4353820085526, 1, 2.314949372001138, 141, 33361,                                             33361, 14.371377944946289, 13.634507179260254
43, -2599.889205932617, 2, 1.1152759430005972, 57, 33418,                                             33418, 17.123849868774414, 13.838700294494629
44, -3048.701316356659, 2, 3.114831492999656, 197, 33615,                                             33615, 16.49219512939453, 13.867464065551758
45, -2639.3236639499664, 2, 3.1166089059988735, 198, 33813,                                             33813, 14.8723726272583, 13.824857711791992
46, -2925.2161242961884, 2, 3.315933533001953, 215, 34028,                                             34028, 15.144584655761719, 13.931307792663574
47, -3158.1054582595825, 2, 3.1164034670000547, 199, 34227,                                             34227, 15.609037399291992, 14.127168655395508
48, 2478.8045969605446, 1, 1.1147259760000452, 58, 34285,                                             34285, 16.425230026245117, 14.135542869567871
49, -2562.8607387542725, 3, 1.7147956990011153, 102, 34387,                                             34387, 15.617510795593262, 14.103191375732422
50, -3175.9758994579315, 2, 3.516523739999684, 225, 34612,                                             34612, 15.393912315368652, 14.22464370727539
51, -2967.6718546152115, 2, 3.115893225000036, 204, 34816,                                             34816, 15.292433738708496, 14.370925903320312
52, -2653.3085436820984, 2, 3.116964562999783, 192, 35008,                                             35008, 14.97018814086914, 14.436854362487793
53, -2710.930563211441, 2, 3.1163893840021046, 201, 35209,                                             35209, 15.180109024047852, 14.470501899719238
54, -2993.5745644569397, 2, 3.3165085850014293, 208, 35417,                                             35417, 15.444194793701172, 14.61445426940918
55, -2816.5355331897736, 3, 2.7152991199982353, 172, 35589,                                             35589, 15.672164916992188, 14.754961967468262
56, 2418.8203067183495, 1, 2.3157102439981827, 138, 35727,                                             35727, 16.679147720336914, 14.791187286376953
57, -2423.335988998413, 2, 0.8857311599967943, 63, 35790,                                             35790, 15.374872207641602, 14.69961166381836
58, -3030.5754165649414, 2, 3.1476823150005657, 200, 35990,                                             35990, 16.679943084716797, 14.880488395690918
59, -2599.583249926567, 2, 3.117135029002384, 194, 36184,                                             36184, 15.945194244384766, 14.927576065063477
60, -2728.5598128437996, 2, 3.5160089480013994, 221, 36405,                                             36405, 16.002117156982422, 15.030274391174316
61, -4064.995861530304, 2, 4.718354089000059, 307, 36712,                                             36712, 15.63797664642334, 15.14517879486084
62, -2762.911049604416, 2, 3.3168893990005017, 205, 36917,                                             36917, 15.084866523742676, 15.213248252868652
63, -2955.7716512680054, 2, 3.1145224510000844, 195, 37112,                                             37112, 15.593449592590332, 15.268811225891113
64, -2475.7000538110733, 2, 3.116399457998341, 199, 37311,                                             37311, 16.937057495117188, 15.413317680358887
65, -2704.2013125419617, 2, 2.915416103998723, 190, 37501,                                             37501, 16.223222732543945, 15.442004203796387
66, -2968.568175792694, 2, 3.11636627900225, 201, 37702,                                             37702, 16.258176803588867, 15.590994834899902
67, -2792.564096212387, 2, 3.315975077002804, 208, 37910,                                             37910, 16.876829147338867, 15.586583137512207
68, -2728.157356262207, 2, 3.116225265999674, 196, 38106,                                             38106, 15.86572265625, 15.743037223815918
69, -2642.5604335069656, 2, 2.9164894679997815, 190, 38296,                                             38296, 17.00613784790039, 15.813819885253906
70, -3154.8982132673264, 2, 3.1160511110028892, 200, 38496,                                             38496, 16.405391693115234, 15.825326919555664
71, -2968.4119715690613, 2, 3.1170633389992872, 197, 38693,                                             38693, 16.720531463623047, 16.010719299316406
72, -2652.249726653099, 2, 3.11622915100088, 192, 38885,                                             38885, 16.815114974975586, 16.075031280517578
73, -3242.1767253875732, 2, 3.316285130000324, 205, 39090,                                             39090, 16.17399787902832, 16.231006622314453
74, -2379.9970985651016, 3, 2.715661189999082, 171, 39261,                                             39261, 16.492752075195312, 16.20882797241211
75, -3080.714396238327, 2, 3.116639589999977, 191, 39452,                                             39452, 15.900544166564941, 16.27745819091797
76, -3129.730728149414, 2, 4.716883484998107, 303, 39755,                                             39755, 16.032230377197266, 16.40077781677246
77, -3031.883454322815, 2, 3.5160235539988207, 224, 39979,                                             39979, 15.876805305480957, 16.525094985961914
78, -3142.6132875680923, 2, 3.11728499200035, 199, 40178,                                             40178, 16.51692008972168, 16.751787185668945
79, -2741.8296513557434, 2, 2.916258249002567, 188, 40366,                                             40366, 16.352420806884766, 16.747352600097656
80, -2525.996735930443, 2, 3.11674706699705, 191, 40557,                                             40557, 16.261219024658203, 16.81785011291504
81, -2910.6735224723816, 3, 2.916633365002781, 181, 40738,                                             40738, 15.964065551757812, 16.977214813232422
82, -2536.532391190529, 2, 3.1159222639980726, 196, 40934,                                             40934, 15.693990707397461, 17.023967742919922
83, -2811.875468492508, 2, 3.116397109999525, 197, 41131,                                             41131, 16.86458396911621, 17.08892822265625
84, -2894.7814610004425, 2, 3.317200548997789, 204, 41335,                                             41335, 16.315887451171875, 17.124034881591797
85, -2808.081813812256, 3, 2.915575645001809, 178, 41513,                                             41513, 15.980350494384766, 17.169509887695312
86, -2869.065457344055, 2, 3.1159363590013527, 191, 41704,                                             41704, 15.986868858337402, 17.306245803833008
87, -2925.0986783504486, 2, 3.3178850899967074, 205, 41909,                                             41909, 17.497676849365234, 17.42405891418457
88, -2779.48921251297, 2, 3.116224510999018, 190, 42099,                                             42099, 17.46442985534668, 17.564380645751953
89, 769.3116838634014, 1, 4.516575515997829, 301, 42400,                                             42400, 16.972976684570312, 17.64756965637207
90, -2541.5878281593323, 2, 1.3159144929995819, 72, 42472,                                             42472, 18.36363983154297, 17.86011505126953
91, -2614.837998867035, 3, 3.1155649040010758, 194, 42666,                                             42666, 17.139646530151367, 17.80645179748535
92, -3002.985214471817, 2, 2.9172484170012467, 187, 42853,                                             42853, 16.547243118286133, 17.974937438964844
93, 2470.1907441839576, 1, 0.43542047799928696, 30, 42883,                                             42883, 18.860069274902344, 18.007265090942383
94, -3827.554014444351, 2, 5.395771927000169, 351, 43234,                                             43234, 16.712013244628906, 18.07868003845215
95, -3027.900655269623, 2, 3.3168908180014114, 207, 43441,                                             43441, 16.665788650512695, 18.167638778686523
96, -2674.830571770668, 2, 3.1174082519974036, 199, 43640,                                             43640, 16.98908042907715, 18.244394302368164
97, -2572.540487408638, 2, 3.116073315999529, 194, 43834,                                             43834, 17.213884353637695, 18.401609420776367
98, -2866.4069578647614, 3, 2.916405358002521, 185, 44019,                                             44019, 17.20782470703125, 18.515188217163086
99, -2693.027289390564, 2, 3.116596458999993, 196, 44215,                                             44215, 17.07036781311035, 18.498779296875
100, -2814.3578066825867, 2, 2.9162114190003194, 188, 44403,                                             44403, 16.901718139648438, 18.58183479309082
101, -2854.2926218509674, 3, 2.9322059570004058, 187, 44590,                                             44590, 16.93052101135254, 18.772310256958008
102, -2770.4986457824707, 3, 2.9152389720002247, 184, 44774,                                             44774, 16.287904739379883, 18.748300552368164
103, -2575.6580768823624, 3, 3.1172912900001393, 197, 44971,                                             44971, 17.242273330688477, 18.922433853149414
104, -3024.1469447612762, 2, 3.1162215160002233, 202, 45173,                                             45173, 18.887958526611328, 19.001832962036133
105, -4200.370673716068, 2, 5.317084268001054, 366, 45539,                                             45539, 17.36252212524414, 19.064279556274414
106, -2556.555415391922, 2, 3.11735863800277, 200, 45739,                                             45739, 16.68186378479004, 19.108518600463867
107, -3059.6989183425903, 3, 3.1178399990021717, 197, 45936,                                             45936, 17.148460388183594, 19.33681869506836
108, -2798.3120584487915, 3, 2.9153654700021434, 186, 46122,                                             46122, 17.32688331604004, 19.40471649169922
109, -3223.1031019687653, 2, 3.11616437399789, 209, 46331,                                             46331, 17.305130004882812, 19.4259033203125
110, -2812.3057717084885, 2, 3.1186185229998955, 198, 46529,                                             46529, 17.32839584350586, 19.569292068481445
111, -3139.451674938202, 2, 3.1161731819993292, 200, 46729,                                             46729, 16.10363006591797, 19.607769012451172
112, -2944.676307439804, 3, 3.118017830998724, 201, 46930,                                             46930, 16.852754592895508, 19.784038543701172
113, 2380.841111138463, 1, 2.916814111998974, 179, 47109,                                             47109, 16.99331283569336, 19.954334259033203
114, -2404.7223234176636, 2, 0.42926634400282637, 30, 47139,                                             47139, 19.819162368774414, 19.924095153808594
115, -3025.455045223236, 2, 3.201929802002269, 207, 47346,                                             47346, 16.93506622314453, 19.986087799072266
116, -2713.2138867378235, 3, 2.714860616997612, 167, 47513,                                             47513, 17.189666748046875, 20.091156005859375
117, -2956.8022735118866, 2, 2.9173464060004335, 193, 47706,                                             47706, 16.821441650390625, 20.071640014648438
118, -2645.6126198768616, 3, 2.715154394001729, 168, 47874,                                             47874, 16.930557250976562, 20.250442504882812
119, -2947.9118938446045, 3, 2.9155951390021073, 191, 48065,                                             48065, 16.519277572631836, 20.308069229125977
120, -2590.0839145183563, 3, 3.117115681998257, 192, 48257,                                             48257, 18.467493057250977, 20.52601432800293
121, -3367.769325733185, 2, 3.517116981001891, 222, 48479,                                             48479, 16.63955307006836, 20.50615692138672
122, -3004.4384105205536, 2, 3.115887788000691, 196, 48675,                                             48675, 17.208831787109375, 20.630409240722656
123, -3450.984118759632, 2, 5.317582753999886, 350, 49025,                                             49025, 18.130197525024414, 20.81180191040039
124, -2710.6962283849716, 3, 2.7157566089990723, 174, 49199,                                             49199, 17.552270889282227, 20.848617553710938
125, -3003.0017051696777, 2, 3.3161428189996514, 203, 49402,                                             49402, 17.404041290283203, 20.97675323486328
126, -2678.425636768341, 3, 3.316835434998211, 210, 49612,                                             49612, 16.741615295410156, 21.02374839782715
127, -3095.0277564525604, 2, 3.1164918249996845, 196, 49808,                                             49808, 18.07284927368164, 21.202713012695312
128, -2588.3812000751495, 3, 3.116433577000862, 195, 50003,                                             50003, 18.259784698486328, 21.26202964782715
129, -2859.728467941284, 3, 2.715617022000515, 165, 50168,                                             50168, 18.341581344604492, 21.356975555419922
130, -2528.9199211597443, 2, 3.1153396740010066, 196, 50364,                                             50364, 16.941465377807617, 21.427743911743164
131, -2875.7083584070206, 3, 3.317258156999742, 205, 50569,                                             50569, 16.89120101928711, 21.432397842407227
132, -3095.2420666217804, 2, 3.1170169249999162, 194, 50763,                                             50763, 18.217100143432617, 21.628725051879883
133, -2600.49169254303, 2, 3.115870891000668, 198, 50961,                                             50961, 17.03175163269043, 21.66227149963379
134, -2639.8863673210144, 2, 3.1159761650014843, 190, 51151,                                             51151, 16.98653793334961, 21.796710968017578
135, -2867.475782394409, 2, 3.117528366001352, 191, 51342,                                             51342, 18.618684768676758, 22.041948318481445
136, -2800.3752706050873, 2, 3.1169475159986177, 199, 51541,                                             51541, 17.918785095214844, 22.01862907409668
137, -2979.30411028862, 3, 3.116394758999377, 197, 51738,                                             51738, 17.269241333007812, 22.139415740966797
138, -3273.106196641922, 2, 3.3169634510013566, 211, 51949,                                             51949, 17.75690269470215, 22.140399932861328
139, -2735.9171690940857, 2, 3.3162867270002607, 212, 52161,                                             52161, 17.640798568725586, 22.201446533203125
140, -3068.090606689453, 3, 3.118209300999297, 198, 52359,                                             52359, 18.036039352416992, 22.376117706298828
141, -2912.258957386017, 2, 3.1161094720009714, 191, 52550,                                             52550, 18.459575653076172, 22.493661880493164
142, -2874.498701095581, 2, 3.1165492849977454, 193, 52743,                                             52743, 18.5181884765625, 22.618366241455078
143, -2670.6452844142914, 2, 3.116805360001308, 190, 52933,                                             52933, 18.203359603881836, 22.554094314575195
144, -2900.898259162903, 2, 2.9166027399987797, 189, 53122,                                             53122, 17.05551528930664, 22.697500228881836
145, -2816.400260925293, 3, 3.1164590480002516, 185, 53307,                                             53307, 17.249479293823242, 22.88221549987793
146, -2617.9162822961807, 2, 3.116477693001798, 198, 53505,                                             53505, 17.60296058654785, 22.96548080444336
147, -3292.480024456978, 2, 3.3160830790002365, 212, 53717,                                             53717, 18.27837371826172, 22.937623977661133
148, -2858.9467012882233, 2, 3.1188086609981838, 191, 53908,                                             53908, 17.77691078186035, 23.154573440551758
149, -3039.4182131290436, 2, 3.3164029289982864, 200, 54108,                                             54108, 16.510343551635742, 23.191003799438477
150, -3170.0088362693787, 2, 3.3207039659973816, 205, 54313,                                             54313, 18.38762092590332, 23.501605987548828
151, -2676.1502751111984, 2, 3.117205078997358, 187, 54500,                                             54500, 17.020793914794922, 23.463300704956055
152, -2911.3477234840393, 3, 2.9158149329996377, 178, 54678,                                             54678, 18.334074020385742, 23.68498420715332
153, -3299.1246485710144, 3, 3.516947975000221, 213, 54891,                                             54891, 17.72124481201172, 23.686662673950195
154, -2846.796121120453, 3, 2.915896594997321, 179, 55070,                                             55070, 17.251773834228516, 23.81268310546875
155, -2545.7084884643555, 2, 3.1157705309997255, 195, 55265,                                             55265, 18.655437469482422, 23.915124893188477
156, -2789.540783405304, 2, 3.3187372450011026, 201, 55466,                                             55466, 17.61316680908203, 23.95838737487793
157, -3032.3292529582977, 2, 3.1157099940028274, 198, 55664,                                             55664, 17.768136978149414, 24.024572372436523
158, -2475.8906931877136, 2, 3.12066945100014, 188, 55852,                                             55852, 17.468955993652344, 24.09670639038086
159, -2895.140132188797, 2, 3.116659374001756, 197, 56049,                                             56049, 18.782779693603516, 24.282894134521484
160, -2848.6729949712753, 3, 3.1164891680018627, 191, 56240,                                             56240, 17.3663272857666, 24.28926658630371
161, -2453.829767405987, 2, 3.1166426509989833, 192, 56432,                                             56432, 18.225921630859375, 24.390886306762695
162, -3132.68475151062, 2, 3.117309970999486, 198, 56630,                                             56630, 18.909940719604492, 24.55730628967285
163, -2510.545590162277, 2, 3.1155629439999757, 186, 56816,                                             56816, 17.880023956298828, 24.627670288085938
164, -2476.90422475338, 3, 3.1175784959996236, 189, 57005,                                             57005, 17.749767303466797, 24.63633918762207
165, -2597.246364593506, 3, 2.9158190930029377, 182, 57187,                                             57187, 17.889650344848633, 24.575889587402344
166, -2659.9214701652527, 2, 3.3174192480000784, 216, 57403,                                             57403, 18.24148941040039, 24.73988151550293
167, -3433.1320691108704, 3, 3.517317068999546, 220, 57623,                                             57623, 17.4533748626709, 24.701757431030273
168, -2724.2290410995483, 3, 2.7164502129999164, 163, 57786,                                             57786, 17.37827491760254, 24.867982864379883
169, -3083.2673666477203, 2, 3.115270263999264, 193, 57979,                                             57979, 18.6379337310791, 25.095905303955078
170, -3182.44715988636, 3, 3.5174590119968343, 216, 58195,                                             58195, 17.466968536376953, 25.155935287475586
171, -2970.951385498047, 2, 3.1167651980031224, 189, 58384,                                             58384, 19.15479850769043, 25.34937858581543
172, -2715.624559402466, 3, 2.9170565720014565, 175, 58559,                                             58559, 18.383764266967773, 25.387575149536133
173, -2553.807973384857, 2, 3.115959627000848, 188, 58747,                                             58747, 18.503135681152344, 25.537260055541992
174, -2879.8970379829407, 2, 3.1169920039974386, 196, 58943,                                             58943, 18.357162475585938, 25.552471160888672
175, -2550.0489996671677, 3, 2.929475059998367, 181, 59124,                                             59124, 18.502471923828125, 25.621437072753906
176, -3091.6375646591187, 2, 3.115921614000399, 189, 59313,                                             59313, 18.585607528686523, 25.673995971679688
177, -2698.609922170639, 3, 2.7165157749986975, 173, 59486,                                             59486, 18.332881927490234, 25.7904052734375
178, 2472.586820885539, 1, 0.4505236269978923, 30, 59516,                                             59516, 19.62657356262207, 26.085546493530273
179, -2601.574063062668, 3, 2.092321512998751, 140, 59656,                                             59656, 17.832263946533203, 25.830272674560547
180, -2871.1664003133774, 2, 3.2040441620010824, 197, 59853,                                             59853, 18.671010971069336, 25.928951263427734
181, -2980.553941011429, 2, 3.517306411999016, 211, 60064,                                             60064, 19.341760635375977, 26.09402084350586
182, -2927.7105724811554, 3, 2.918884460003028, 186, 60250,                                             60250, 18.289409637451172, 26.0487117767334
183, -2560.533276796341, 2, 3.1161862699991616, 194, 60444,                                             60444, 18.822647094726562, 26.20697593688965
184, -3011.6194838285446, 2, 3.1171047699972405, 189, 60633,                                             60633, 19.45514488220215, 26.392656326293945
185, -2499.3513610959053, 2, 3.11748826099938, 194, 60827,                                             60827, 18.458505630493164, 26.39829444885254
186, -3110.0979614257812, 3, 3.3160974480015284, 206, 61033,                                             61033, 18.967287063598633, 26.48053741455078
187, -2646.6863890886307, 2, 3.1165566140007286, 192, 61225,                                             61225, 17.908994674682617, 26.53632354736328
188, -2731.160675764084, 3, 2.717031132997363, 164, 61389,                                             61389, 17.983919143676758, 26.581600189208984
189, -2435.6840283870697, 2, 3.118206580002152, 190, 61579,                                             61579, 18.67142105102539, 26.752580642700195
190, -3286.235376358032, 2, 3.1160531969981093, 193, 61772,                                             61772, 18.18365478515625, 26.84299087524414
191, 2472.5566485077143, 1, 0.4471494539975538, 30, 61802,                                             61802, 18.35259246826172, 27.008485794067383
192, -2841.472044467926, 3, 2.5871374390007986, 157, 61959,                                             61959, 18.394739151000977, 26.951656341552734
193, -2574.446566462517, 2, 3.117842477000522, 189, 62148,                                             62148, 19.378265380859375, 27.084108352661133
194, -2723.443956375122, 3, 2.915824175997841, 183, 62331,                                             62331, 17.993932723999023, 27.0555419921875
195, -3016.22924888134, 2, 3.3156446530010726, 200, 62531,                                             62531, 18.597349166870117, 27.0922794342041
196, -3030.727008342743, 3, 2.717091946000437, 155, 62686,                                             62686, 18.360525131225586, 27.07054901123047
197, -2878.222316265106, 2, 3.116615308998007, 189, 62875,                                             62875, 18.6110782623291, 27.264606475830078
198, -2681.724764108658, 2, 3.116172440997616, 185, 63060,                                             63060, 18.800283432006836, 27.531009674072266
199, 2386.2359381318092, 1, 2.316280041999562, 135, 63195,                                             63195, 18.170175552368164, 27.50428009033203
200, -2505.982684612274, 2, 1.318374861999473, 67, 63262,                                             63262, 17.458656311035156, 27.5054988861084
201, -3132.7744810581207, 3, 3.1793365580015234, 197, 63459,                                             63459, 18.93093490600586, 27.697513580322266
202, -3146.862396478653, 3, 3.3168395860011515, 204, 63663,                                             63663, 18.2951717376709, 27.767959594726562
203, -2595.1699761152267, 2, 3.1159811610014003, 188, 63851,                                             63851, 18.99710464477539, 27.910484313964844
204, -3172.433289527893, 3, 3.1176246180002636, 199, 64050,                                             64050, 18.47515106201172, 28.00434112548828
205, -3080.321007013321, 2, 3.317398677998426, 205, 64255,                                             64255, 19.054025650024414, 28.00188636779785
206, -2808.1691946983337, 3, 2.917519327998889, 174, 64429,                                             64429, 18.130882263183594, 28.04159927368164
207, -2992.957581281662, 2, 3.316199331999087, 208, 64637,                                             64637, 19.106304168701172, 28.303255081176758
208, -2521.2889193296432, 3, 3.1175623720009753, 195, 64832,                                             64832, 18.465646743774414, 28.460311889648438
209, -2887.9213844537735, 2, 3.1157040639991465, 197, 65029,                                             65029, 18.521804809570312, 28.468772888183594
210, -2695.338811993599, 2, 3.3171572819992434, 194, 65223,                                             65223, 18.812881469726562, 28.676122665405273
211, -2809.072024345398, 3, 2.7160116310005833, 167, 65390,                                             65390, 19.2547664642334, 28.67584228515625
212, -3322.525427341461, 2, 3.717454343997815, 231, 65621,                                             65621, 18.180824279785156, 28.732213973999023
213, -2513.5442476272583, 2, 3.116517283000576, 191, 65812,                                             65812, 18.307165145874023, 28.605093002319336
214, -2654.870853662491, 2, 3.1199088049979764, 197, 66009,                                             66009, 18.77878189086914, 28.868263244628906
215, -2834.3038853406906, 2, 3.117674442997668, 193, 66202,                                             66202, 19.980213165283203, 28.941762924194336
216, -2978.1111693382263, 2, 3.1168473860016093, 195, 66397,                                             66397, 18.165443420410156, 28.971670150756836
217, -2858.9182546138763, 2, 3.3168142120011908, 199, 66596,                                             66596, 20.12295150756836, 29.21259117126465
218, -2703.6230994462967, 2, 3.119437494002341, 198, 66794,                                             66794, 18.485971450805664, 29.31413459777832
219, -2895.106000185013, 2, 3.3178080420002516, 202, 66996,                                             66996, 18.070898056030273, 29.266990661621094
220, -2459.446462392807, 3, 2.916414541999984, 173, 67169,                                             67169, 19.735158920288086, 29.606191635131836
221, -2882.8166942596436, 3, 2.9165274199986015, 176, 67345,                                             67345, 17.64771842956543, 29.27757453918457
222, -2874.251533508301, 3, 2.917963543000951, 178, 67523,                                             67523, 18.947826385498047, 29.49933433532715
223, -2509.370740056038, 3, 2.7165555879983003, 167, 67690,                                             67690, 18.015140533447266, 29.549211502075195
224, -2651.1592643260956, 3, 2.917632977001631, 166, 67856,                                             67856, 18.869462966918945, 29.76749038696289
225, -3109.9263138771057, 2, 3.315066598002886, 203, 68059,                                             68059, 19.556137084960938, 29.74110221862793
226, -2438.2675547599792, 2, 3.11703846599994, 188, 68247,                                             68247, 19.041128158569336, 29.889955520629883
227, -3115.506580352783, 2, 3.3171745689978707, 191, 68438,                                             68438, 18.696043014526367, 29.960195541381836
228, -2572.9805686473846, 2, 3.116696052999032, 190, 68628,                                             68628, 19.396284103393555, 29.938892364501953
229, -2825.629925131798, 2, 3.3172560630009684, 195, 68823,                                             68823, 18.404582977294922, 30.006195068359375
230, -2535.620843887329, 3, 2.916624919002061, 175, 68998,                                             68998, 19.09636688232422, 30.166372299194336
231, -3062.7383046150208, 2, 3.116570428999694, 187, 69185,                                             69185, 18.992938995361328, 30.196077346801758
232, -4037.8500876426697, 2, 4.717296440998325, 296, 69481,                                             69481, 18.475515365600586, 30.51089096069336
233, -3204.7119541168213, 3, 3.328128163000656, 206, 69687,                                             69687, 18.476350784301758, 30.415206909179688
234, -2919.477368116379, 2, 3.1181741379987216, 195, 69882,                                             69882, 20.13332748413086, 30.597530364990234
235, -2785.8150951862335, 2, 3.117009474997758, 186, 70068,                                             70068, 18.803043365478516, 30.653648376464844
236, -2642.8097047805786, 3, 3.116548354999395, 187, 70255,                                             70255, 18.75307273864746, 30.83004379272461
237, -3178.098648786545, 2, 3.3173192989997915, 196, 70451,                                             70451, 18.360933303833008, 31.004541397094727
238, -2580.2954037189484, 3, 3.1228107520000776, 181, 70632,                                             70632, 19.192466735839844, 31.09606170654297
239, -3128.954789876938, 2, 3.3170519459999923, 195, 70827,                                             70827, 19.73424530029297, 31.18369483947754
240, -2819.137546300888, 2, 3.116964149998239, 186, 71013,                                             71013, 19.15870475769043, 31.138084411621094
241, -2750.270583152771, 3, 2.715911341998435, 161, 71174,                                             71174, 18.699962615966797, 31.26160430908203
242, -2785.116367340088, 2, 3.316980710002099, 196, 71370,                                             71370, 19.626178741455078, 31.520612716674805
243, -2908.301549911499, 2, 3.1169702089973725, 182, 71552,                                             71552, 19.55446434020996, 31.479320526123047
244, -2969.166454076767, 3, 3.1165855300023395, 186, 71738,                                             71738, 18.777585983276367, 31.686479568481445
245, 2323.1151133179665, 1, 3.117002875998878, 183, 71921,                                             71921, 19.598590850830078, 31.744857788085938
246, -699.7352905273438, 5, 0.4598733950006135, 30, 71951,                                             71951, 19.12357521057129, 31.731449127197266
247, -3045.263175010681, 2, 3.37103309899976, 205, 72156,                                             72156, 19.521577835083008, 31.756982803344727
248, -2787.64173746109, 3, 2.9166571040004783, 177, 72333,                                             72333, 19.725170135498047, 32.1496467590332
249, -2662.0809341669083, 2, 3.3179529029985133, 192, 72525,                                             72525, 19.15117073059082, 32.069889068603516
250, -2825.1728689670563, 3, 2.7171271680017526, 165, 72690,                                             72690, 18.96363639831543, 32.08960723876953
251, -2897.742207288742, 2, 3.316800880998926, 198, 72888,                                             72888, 19.330480575561523, 32.2030029296875
252, -2746.7325981855392, 3, 3.1163526470008946, 191, 73079,                                             73079, 19.331336975097656, 32.35251998901367
