episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
25, -2813.230612039566, 2, 2.7000352069953806, 130, 29600,                                             29600, 0.0, 10599.3359375
26, -2672.6601351499557, 2, 3.1260464869992575, 157, 29757,                                             29757, 0.0, 9826.978515625
27, -2717.599421977997, 2, 2.299026982000214, 106, 29863,                                             29863, 0.0, 7586.01171875
28, -2748.1460272073746, 2, 3.5258074730008957, 176, 30039,                                             30039, 0.0, 8709.20703125
29, -4211.997724890709, 3, 7.704274791001808, 375, 30414,                                             30414, 0.0, 9902.1650390625
30, -2784.3862166404724, 2, 2.9257308739979635, 143, 30557,                                             30557, 0.0, 8485.5712890625
31, -3273.7148982286453, 2, 3.3407126009988133, 145, 30702,                                             30702, 0.0, 8228.876953125
32, -2780.01637417078, 2, 3.724094798999431, 186, 30888,                                             30888, 0.0, 8637.947265625
33, -3001.0058584213257, 2, 3.9017992360022618, 184, 31072,                                             31072, 0.0, 7862.7626953125
34, -3034.421199798584, 2, 4.533040965994587, 224, 31296,                                             31296, 0.0, 8465.8134765625
35, -2968.5668575763702, 2, 3.9309356739977375, 197, 31493,                                             31493, 0.0, 9832.236328125
36, -3298.4722081422806, 2, 6.301203659000748, 304, 31797,                                             31797, 0.0, 9508.2783203125
37, -2798.8489657640457, 2, 2.923188337001193, 146, 31943,                                             31943, 0.0, 13607.3203125
38, -2795.661158323288, 2, 2.331466697003634, 107, 32050,                                             32050, 0.0, 9821.2080078125
39, -2528.713757276535, 2, 2.7001370799989672, 127, 32177,                                             32177, 0.0, 10381.822265625
40, -2521.7206431627274, 2, 2.527124106003612, 128, 32305,                                             32305, 0.0, 13201.2568359375
41, -2931.276089668274, 2, 3.504408995999256, 164, 32469,                                             32469, 0.0, 14799.193359375
42, -2905.110903263092, 2, 3.3303165870020166, 164, 32633,                                             32633, 0.0, 13833.46484375
43, -3136.1673917770386, 2, 3.7024850849993527, 172, 32805,                                             32805, 0.0, 10197.228515625
44, -2431.7311584949493, 2, 2.1224096399964765, 103, 32908,                                             32908, 0.0, 12960.380859375
45, -3556.724065065384, 2, 4.702424496004824, 226, 33134,                                             33134, 0.0, 9500.568359375
46, -4036.679796934128, 2, 4.924942079000175, 252, 33386,                                             33386, 0.0, 9327.5458984375
47, -2628.091364979744, 2, 2.727581482002279, 129, 33515,                                             33515, 0.0, 11237.35546875
48, -2783.8769084215164, 2, 3.7018956969986903, 171, 33686,                                             33686, 0.0, 9021.888671875
49, -2976.317137479782, 2, 3.9049628079956165, 183, 33869,                                             33869, 0.0, 10742.869140625
50, -3016.3303825855255, 2, 4.126552485999127, 194, 34063,                                             34063, 0.0, 9055.0068359375
51, -2941.144187927246, 2, 2.5282938849995844, 123, 34186,                                             34186, 0.0, 9207.7412109375
52, -2633.516027212143, 3, 3.5273136219984735, 150, 34336,                                             34336, 0.0, 11977.3662109375
53, -2558.4144480228424, 2, 2.7230308080033865, 131, 34467,                                             34467, 0.0, 13360.7109375
54, -2482.84379029274, 2, 1.6999455800032592, 72, 34539,                                             34539, 0.0, 9879.2109375
55, -2969.523115873337, 2, 4.531960278000042, 224, 34763,                                             34763, 0.0, 9146.5732421875
56, -2566.81219291687, 2, 2.1281674080019, 100, 34863,                                             34863, 0.0, 8485.1455078125
57, -2427.394121348858, 2, 2.1264048000011826, 98, 34961,                                             34961, 0.0, 9243.052734375
58, -3035.4430916309357, 2, 2.9329133110004477, 144, 35105,                                             35105, 0.0, 8635.1875
59, -2618.5497810840607, 3, 2.899895969996578, 132, 35237,                                             35237, 0.0, 8979.6572265625
60, -2633.612541913986, 2, 2.127399818993581, 102, 35339,                                             35339, 0.0, 10067.8896484375
61, -3058.8675680160522, 2, 4.121686413003772, 207, 35546,                                             35546, 0.0, 10450.7705078125
62, -2804.1906929016113, 2, 2.299562912005058, 109, 35655,                                             35655, 0.0, 10030.181640625
63, -2916.5876932144165, 2, 4.704813923999609, 224, 35879,                                             35879, 0.0, 9705.177734375
64, -2514.663712501526, 2, 2.1238298819953343, 97, 35976,                                             35976, 0.0, 9467.53515625
65, -2688.4952718019485, 2, 3.7017565420028404, 174, 36150,                                             36150, 0.0, 8549.2373046875
66, -3461.085334420204, 2, 4.1298715110024204, 207, 36357,                                             36357, 0.0, 9451.384765625
67, -2763.8253284692764, 2, 2.700852962996578, 123, 36480,                                             36480, 0.0, 8934.9013671875
68, -3054.5282020568848, 2, 2.730779060999339, 136, 36616,                                             36616, 0.0, 10834.306640625
69, -3132.907539844513, 2, 3.531035861997225, 181, 36797,                                             36797, 0.0, 11598.6904296875
70, -3319.9316544532776, 2, 5.304560692995437, 253, 37050,                                             37050, 0.0, 10113.3466796875
71, -2648.5271961688995, 2, 1.9201281770001515, 95, 37145,                                             37145, 0.0, 11468.3515625
72, -3405.788060903549, 2, 5.103936420004175, 240, 37385,                                             37385, 0.0, 9131.0009765625
73, -3045.5864357948303, 2, 3.9312199509950005, 190, 37575,                                             37575, 0.0, 11083.0751953125
74, 1919.35419601202, 1, 2.7296601529960753, 141, 37716,                                             37716, 0.0, 10791.908203125
75, -2351.919087409973, 2, 0.8985524700037786, 32, 37748,                                             37748, 0.0, 11242.8935546875
76, -2940.109462618828, 2, 3.3301930999950855, 164, 37912,                                             37912, 0.0, 9460.7236328125
77, -2909.7731524705887, 2, 3.9282483799979673, 192, 38104,                                             38104, 0.0, 9927.1328125
78, -3215.027585506439, 3, 4.108431496999401, 193, 38297,                                             38297, 0.0, 8618.1298828125
79, 1939.2331311702728, 1, 2.905150106998917, 127, 38424,                                             38424, 0.0, 10349.9130859375
80, -2349.3727157115936, 3, 1.328943877000711, 42, 38466,                                             38466, 0.0, 8766.99609375
81, -2729.1334431171417, 3, 2.5207700329992804, 119, 38585,                                             38585, 0.0, 8945.6357421875
82, -3237.2710136175156, 2, 5.701021573004255, 273, 38858,                                             38858, 0.0, 10119.5517578125
83, -2789.3505873680115, 2, 2.7261534849967575, 138, 38996,                                             38996, 0.0, 10071.1689453125
84, -2516.4976449012756, 2, 2.10218473799614, 88, 39084,                                             39084, 0.0, 10949.9208984375
85, -3999.772159099579, 2, 6.1276297040021745, 301, 39385,                                             39385, 0.0, 10835.9365234375
86, -3274.479560494423, 2, 3.7007909789972473, 171, 39556,                                             39556, 0.0, 11709.177734375
87, -2650.4404776096344, 2, 2.12924726500205, 99, 39655,                                             39655, 0.0, 11610.3134765625
88, -2868.7995131015778, 3, 3.1276023690006696, 149, 39804,                                             39804, 0.0, 11523.744140625
89, -3000.944204390049, 2, 4.100374146000831, 193, 39997,                                             39997, 0.0, 11601.9375
90, -3238.9953471422195, 2, 3.1233493680047104, 152, 40149,                                             40149, 0.0, 9378.5185546875
91, -2676.58169233799, 2, 3.71806063499389, 159, 40308,                                             40308, 0.0, 8657.5068359375
92, -2512.797286748886, 2, 1.7238294940034393, 83, 40391,                                             40391, 0.0, 10672.0341796875
93, -3068.253401041031, 3, 2.9291536979944794, 124, 40515,                                             40515, 0.0, 10197.1171875
94, -3387.976227283478, 2, 5.724565372998768, 288, 40803,                                             40803, 0.0, 9698.7265625
95, 2116.124990463257, 1, 2.300131815005443, 97, 40900,                                             40900, 0.0, 10617.2529296875
96, -2901.731346309185, 2, 3.7332579160065507, 182, 41082,                                             41082, 0.0, 9084.50390625
97, -6276.966789126396, 2, 11.308341438001662, 561, 41643,                                             41643, 0.0, 11101.044921875
98, -2895.080863714218, 2, 3.303840284002945, 160, 41803,                                             41803, 0.0, 11548.630859375
99, -2582.742518186569, 2, 1.9235503370000515, 97, 41900,                                             41900, 0.0, 10570.5625
100, -3192.83691573143, 2, 4.735167749000539, 211, 42111,                                             42111, 0.0, 9030.984375
101, 2221.6917955875397, 1, 1.5525882220026688, 70, 42181,                                             42181, 0.0, 8625.8603515625
102, -2351.699629306793, 2, 1.1002451149979606, 44, 42225,                                             42225, 0.0, 9005.6025390625
103, -3592.44437456131, 2, 5.734750877003535, 278, 42503,                                             42503, 0.0, 10095.2548828125
104, -4094.7932550907135, 2, 6.532724367003539, 324, 42827,                                             42827, 0.0, 8547.697265625
105, -2554.4078471064568, 2, 2.3278919919976033, 114, 42941,                                             42941, 0.0, 8585.5126953125
106, -3521.7682061195374, 3, 5.931777723002597, 293, 43234,                                             43234, 0.0, 9710.376953125
107, -3440.0676194429398, 2, 6.301428710998152, 294, 43528,                                             43528, 0.0, 9299.490234375
108, -3410.6800976991653, 2, 3.9266014009990613, 197, 43725,                                             43725, 0.0, 9095.7568359375
109, -2516.436302423477, 2, 2.3296594159983215, 107, 43832,                                             43832, 0.0, 8837.5185546875
110, -3763.0263543128967, 2, 5.1339707119987, 254, 44086,                                             44086, 0.0, 9866.783203125
111, -2602.3021347522736, 2, 2.086646921998181, 91, 44177,                                             44177, 0.0, 9600.0009765625
112, -3190.8183695077896, 2, 4.130730239994591, 203, 44380,                                             44380, 0.0, 10648.9072265625
113, -3704.009804368019, 2, 3.7016615589964204, 168, 44548,                                             44548, 0.0, 9959.830078125
114, -2903.482019662857, 2, 3.526778584004205, 182, 44730,                                             44730, 0.0, 9415.2412109375
115, -2670.9735189676285, 2, 2.5270667520017014, 123, 44853,                                             44853, 0.0, 9086.3212890625
116, -3087.7045016288757, 2, 4.1035319340007845, 190, 45043,                                             45043, 0.0, 10198.4013671875
117, -2628.369490146637, 2, 2.126333595995675, 100, 45143,                                             45143, 0.0, 8176.751953125
118, -3155.4910611510277, 2, 4.932602360000601, 244, 45387,                                             45387, 0.0, 9550.6396484375
119, -3706.5206394195557, 2, 5.503489675997116, 274, 45661,                                             45661, 0.0, 8122.97900390625
120, -4308.747562885284, 2, 3.931733236000582, 195, 45856,                                             45856, 0.0, 7930.74609375
121, -3199.5062913894653, 2, 4.2898316260034335, 202, 46058,                                             46058, 0.0, 9104.86328125
122, -2924.980750799179, 2, 3.5041325819984195, 163, 46221,                                             46221, 0.0, 9381.9384765625
123, -2964.188966989517, 2, 1.9296682849962963, 95, 46316,                                             46316, 0.0, 9969.6591796875
124, -3616.7876113653183, 3, 6.335294333999627, 286, 46602,                                             46602, 0.0, 9176.87890625
125, -2509.7382625341415, 2, 2.3236903639990487, 112, 46714,                                             46714, 0.0, 10170.6953125
126, -3412.654248714447, 2, 4.3343187530044816, 214, 46928,                                             46928, 0.0, 9135.4775390625
127, -3019.78342962265, 2, 4.902684113003488, 226, 47154,                                             47154, 0.0, 10272.0830078125
128, -3396.6820585131645, 3, 6.531174850999378, 328, 47482,                                             47482, 0.0, 9084.126953125
129, -3652.8239627480507, 2, 7.30467492799653, 350, 47832,                                             47832, 0.0, 8803.8681640625
130, -2896.909921169281, 2, 3.9310184310015757, 194, 48026,                                             48026, 0.0, 8623.1865234375
131, -3773.1534130573273, 2, 5.285948827004177, 254, 48280,                                             48280, 0.0, 8608.5048828125
132, -2711.9964969158173, 2, 2.7262966799971764, 126, 48406,                                             48406, 0.0, 8711.0166015625
133, -3022.192179918289, 2, 3.7033858510039863, 181, 48587,                                             48587, 0.0, 9154.1435546875
134, -2906.6335054636, 2, 4.104255471000215, 194, 48781,                                             48781, 0.0, 9749.1376953125
135, -2714.96399974823, 2, 2.32771399399644, 113, 48894,                                             48894, 0.0, 7553.96484375
136, -2607.8845916986465, 2, 2.5343908209979418, 118, 49012,                                             49012, 0.0, 10645.9345703125
137, -2581.194258213043, 2, 2.928630387003068, 122, 49134,                                             49134, 0.0, 9601.0712890625
138, -2453.972349524498, 2, 2.126323559998127, 105, 49239,                                             49239, 0.0, 9235.1025390625
139, -2788.5870373249054, 2, 2.7313847889963654, 131, 49370,                                             49370, 0.0, 7943.3486328125
140, -3249.0440900325775, 2, 5.101663346998976, 239, 49609,                                             49609, 0.0, 9542.2880859375
141, -3585.1549620628357, 2, 5.515530837998085, 281, 49890,                                             49890, 0.0, 8693.064453125
142, -2786.893607914448, 2, 3.3021049199960544, 156, 50046,                                             50046, 0.0, 8635.455078125
143, -3728.2597053050995, 2, 4.528712567000184, 222, 50268,                                             50268, 0.0, 9200.107421875
144, -2520.723044037819, 2, 2.530101639997156, 121, 50389,                                             50389, 0.0, 9185.23828125
145, -3007.751584291458, 2, 2.930363801002386, 138, 50527,                                             50527, 0.0, 8060.8515625
146, -2403.7413581609726, 2, 1.8987570899989805, 84, 50611,                                             50611, 0.0, 7676.14794921875
147, -2427.2406752109528, 2, 2.1204059080046136, 98, 50709,                                             50709, 0.0, 8928.8388671875
148, -2794.1208760738373, 2, 3.529954474994156, 151, 50860,                                             50860, 0.0, 9141.734375
149, -3513.6149168014526, 2, 4.924287958005152, 244, 51104,                                             51104, 0.0, 10110.04296875
150, -4216.868571162224, 2, 5.931972995000251, 294, 51398,                                             51398, 0.0, 9750.91796875
151, -2471.1704931259155, 2, 2.1096804960034206, 102, 51500,                                             51500, 0.0, 9132.548828125
152, -2423.104937493801, 3, 2.700989715005562, 124, 51624,                                             51624, 0.0, 11847.9375
153, -2662.540701985359, 2, 2.904494832997443, 128, 51752,                                             51752, 0.0, 11609.5771484375
154, -5315.262800693512, 2, 5.127966465995996, 256, 52008,                                             52008, 0.0, 9011.11328125
155, 1942.0448143482208, 1, 4.129793540996616, 206, 52214,                                             52214, 0.0, 9878.5908203125
156, -3628.0545783042908, 2, 2.1012066199982655, 95, 52309,                                             52309, 0.0, 10874.0341796875
157, -3112.1944832205772, 3, 6.534057757999108, 323, 52632,                                             52632, 0.0, 10017.666015625
158, -2830.043456733227, 2, 2.529164239000238, 126, 52758,                                             52758, 0.0, 8905.3583984375
159, -6020.318211436272, 2, 13.305762168005458, 655, 53413,                                             53413, 0.0, 8828.3125
160, -2357.8042653799057, 2, 1.9265850739975576, 90, 53503,                                             53503, 0.0, 9947.7861328125
161, -2531.5256626605988, 2, 2.0974712030001683, 96, 53599,                                             53599, 0.0, 8672.4013671875
162, -3253.2731779813766, 2, 4.503605375000916, 214, 53813,                                             53813, 0.0, 7995.060546875
163, -3179.8979275226593, 2, 4.7340775140037294, 231, 54044,                                             54044, 0.0, 9768.8125
164, -2814.8494924902916, 2, 3.3304985360009596, 170, 54214,                                             54214, 0.0, 9026.23046875
165, -3196.595744371414, 2, 4.70291697599896, 217, 54431,                                             54431, 0.0, 8928.173828125
166, -2637.353110909462, 2, 2.504484928002057, 107, 54538,                                             54538, 0.0, 10475.2744140625
167, -4154.008644104004, 2, 4.333077833005518, 209, 54747,                                             54747, 0.0, 9479.8017578125
168, -3628.4868173599243, 2, 6.103152761999809, 288, 55035,                                             55035, 0.0, 8739.8427734375
169, -2624.5210633277893, 2, 2.1294007589967805, 105, 55140,                                             55140, 0.0, 8173.7333984375
170, -2834.2115647792816, 2, 2.929572000000917, 149, 55289,                                             55289, 0.0, 10468.0224609375
171, -2732.651270866394, 2, 2.0720106849985314, 90, 55379,                                             55379, 0.0, 9347.265625
172, -2494.65469622612, 2, 1.9284605749999173, 95, 55474,                                             55474, 0.0, 9744.9482421875
173, -2460.1051800251007, 2, 2.096717592998175, 85, 55559,                                             55559, 0.0, 14948.1650390625
174, -2653.521826982498, 2, 2.125380570003472, 103, 55662,                                             55662, 0.0, 10000.6943359375
175, 2194.4707967042923, 1, 2.500983540005109, 107, 55769,                                             55769, 0.0, 10190.3974609375
176, -2758.74565243721, 3, 2.5325983180009644, 127, 55896,                                             55896, 0.0, 11325.5947265625
177, -3244.2507659196854, 2, 4.5296749510016525, 215, 56111,                                             56111, 0.0, 11108.111328125
178, -2624.2210025787354, 2, 2.0994386359961936, 97, 56208,                                             56208, 0.0, 11162.060546875
179, -4522.875323414803, 2, 9.73818918899633, 489, 56697,                                             56697, 0.0, 10412.8662109375
180, -4406.514635801315, 2, 7.103339242996299, 348, 57045,                                             57045, 0.0, 10479.53125
181, 1719.0620962381363, 1, 4.2981998510003905, 206, 57251,                                             57251, 0.0, 12049.900390625
182, -2565.5142571926117, 2, 1.5003358709946042, 61, 57312,                                             57312, 0.0, 10173.2099609375
183, -3410.568227171898, 2, 4.93406170799426, 244, 57556,                                             57556, 0.0, 9732.765625
184, -3296.7235436439514, 2, 4.502963509999972, 206, 57762,                                             57762, 0.0, 10974.8916015625
185, -4615.290322482586, 2, 8.708355618000496, 423, 58185,                                             58185, 0.0, 10618.0068359375
186, -2684.7433660030365, 2, 2.130609061998257, 96, 58281,                                             58281, 0.0, 9760.4951171875
187, -2912.2753846645355, 2, 3.0977553940028884, 138, 58419,                                             58419, 0.0, 10966.1943359375
188, -2602.9477330446243, 2, 2.3310034180030925, 110, 58529,                                             58529, 0.0, 11281.5712890625
189, -2686.1619811058044, 2, 2.09956799599604, 91, 58620,                                             58620, 0.0, 9001.244140625
190, -2451.3629888296127, 2, 1.7266394769976614, 87, 58707,                                             58707, 0.0, 11410.501953125
191, -2589.898576974869, 2, 1.8700431550023495, 80, 58787,                                             58787, 0.0, 11124.4482421875
192, -2531.453793287277, 2, 2.124653610997484, 104, 58891,                                             58891, 0.0, 9067.775390625
193, -2534.690794467926, 2, 1.7284781909984304, 83, 58974,                                             58974, 0.0, 10816.994140625
194, -3215.3981852531433, 2, 2.333684074001212, 111, 59085,                                             59085, 0.0, 11194.3525390625
195, -2607.6270403862, 2, 2.1321313029984594, 101, 59186,                                             59186, 0.0, 12994.59375
196, -3171.508534491062, 2, 2.7285886370009393, 132, 59318,                                             59318, 0.0, 11933.8271484375
197, -2475.4536583423615, 2, 1.9298560799943516, 91, 59409,                                             59409, 0.0, 10931.51953125
198, -4372.979349374771, 2, 4.332574792999367, 209, 59618,                                             59618, 0.0, 11520.5419921875
199, -3168.3100509643555, 2, 3.529817037000612, 171, 59789,                                             59789, 0.0, 9810.666015625
200, -3660.1824383735657, 2, 6.931123958005628, 335, 60124,                                             60124, 0.0, 10924.8994140625
201, -2685.574927687645, 2, 2.6746620850026375, 130, 60254,                                             60254, 0.0, 10515.9599609375
202, -3122.6471304297447, 3, 5.9030063719983445, 279, 60533,                                             60533, 0.0, 11957.2734375
203, -3434.8403762578964, 2, 6.909277065999049, 335, 60868,                                             60868, 0.0, 10395.416015625
204, -2980.406070590019, 3, 4.105058927998471, 194, 61062,                                             61062, 0.0, 10932.1826171875
205, -3323.1429920196533, 3, 4.330855180000071, 213, 61275,                                             61275, 0.0, 10974.6767578125
206, -2486.1891347765923, 2, 1.926614142001199, 91, 61366,                                             61366, 0.0, 9226.537109375
207, 1874.6256716251373, 1, 3.5013044419974904, 164, 61530,                                             61530, 0.0, 9950.748046875
208, -3333.9331265091896, 2, 4.504393664996314, 216, 61746,                                             61746, 0.0, 11618.02734375
209, -3094.002177476883, 3, 3.9328759889976936, 196, 61942,                                             61942, 0.0, 11680.5537109375
210, -2951.6252450942993, 2, 2.3296590199970524, 110, 62052,                                             62052, 0.0, 11194.173828125
211, -2918.237066566944, 2, 3.0627803949973895, 140, 62192,                                             62192, 0.0, 10781.1484375
212, -2998.422817826271, 2, 4.525696153003082, 224, 62416,                                             62416, 0.0, 11130.46875
213, -2825.783929347992, 2, 2.899581780002336, 130, 62546,                                             62546, 0.0, 11418.126953125
214, -4910.935881614685, 2, 9.728446901004645, 480, 63026,                                             63026, 0.0, 10965.3505859375
215, -4025.7239294052124, 2, 7.504900355997961, 363, 63389,                                             63389, 0.0, 9618.6796875
216, -3212.4656953811646, 2, 3.9322790340011124, 195, 63584,                                             63584, 0.0, 10214.677734375
217, -2818.2506297826767, 2, 3.9011915849987417, 183, 63767,                                             63767, 0.0, 9788.8515625
218, -3954.3118287324905, 2, 5.526994988998922, 272, 64039,                                             64039, 0.0, 11334.669921875
219, 2118.297971725464, 1, 2.7001824519975344, 119, 64158,                                             64158, 0.0, 11547.70703125
220, -2644.2690658569336, 2, 1.3251533340007882, 62, 64220,                                             64220, 0.0, 9578.0205078125
221, -2933.8632061481476, 3, 3.2604339539975626, 150, 64370,                                             64370, 0.0, 9401.25
222, -2578.902152657509, 2, 2.127486757002771, 97, 64467,                                             64467, 0.0, 8923.1357421875
223, -2897.276106119156, 2, 4.096284152998123, 190, 64657,                                             64657, 0.0, 10803.1923828125
224, -2656.4321942329407, 3, 3.327796903999115, 163, 64820,                                             64820, 0.0, 9255.9228515625
225, -3179.001265347004, 2, 5.90637380300177, 290, 65110,                                             65110, 0.0, 10433.95703125
226, -2538.535964012146, 2, 2.330956238998624, 110, 65220,                                             65220, 0.0, 9863.8876953125
227, -2740.4446449279785, 2, 2.9292049180003232, 140, 65360,                                             65360, 0.0, 9833.08203125
228, -3414.746330857277, 2, 5.132465986003808, 254, 65614,                                             65614, 0.0, 9263.8828125
229, -2950.5059319734573, 2, 3.533197206998011, 178, 65792,                                             65792, 0.0, 11248.33203125
230, -3143.3385787010193, 2, 4.302447089998168, 195, 65987,                                             65987, 0.0, 10558.8203125
231, -3132.3298523426056, 2, 3.683145267998043, 183, 66170,                                             66170, 0.0, 10212.283203125
232, 1808.335705935955, 1, 3.129932629002724, 158, 66328,                                             66328, 0.0, 10607.8740234375
233, -3117.462896347046, 2, 2.499644597999577, 114, 66442,                                             66442, 0.0, 11193.556640625
234, -3332.437442779541, 2, 5.931839741999283, 288, 66730,                                             66730, 0.0, 10307.84375
235, -6223.095116496086, 2, 8.904728560999501, 434, 67164,                                             67164, 0.0, 9891.041015625
236, -3005.511528789997, 3, 3.131314703001408, 154, 67318,                                             67318, 0.0, 10397.7158203125
237, -4899.65835660696, 2, 9.106515542000125, 439, 67757,                                             67757, 0.0, 10274.2314453125
238, -3481.232108950615, 3, 4.533163861000503, 222, 67979,                                             67979, 0.0, 7960.0576171875
239, -3785.1915090084076, 2, 5.732741319996421, 287, 68266,                                             68266, 0.0, 9928.4560546875
240, -2937.90996158123, 2, 4.530045682004129, 220, 68486,                                             68486, 0.0, 10462.6591796875
241, -5242.8004422187805, 2, 7.463188837005873, 354, 68840,                                             68840, 0.0, 9988.671875
242, -2564.6683733463287, 2, 2.1258526450037607, 103, 68943,                                             68943, 0.0, 8704.2314453125
243, -3107.2405890226364, 3, 4.100664156001585, 191, 69134,                                             69134, 0.0, 9684.6103515625
244, -3781.0152868032455, 2, 6.531255041001714, 327, 69461,                                             69461, 0.0, 8787.9794921875
245, -2620.110461950302, 3, 3.702095805994759, 178, 69639,                                             69639, 0.0, 8744.970703125
246, -4821.712809562683, 2, 6.134629847001634, 303, 69942,                                             69942, 0.0, 9915.697265625
247, -2793.6835980415344, 2, 2.9312565569998696, 137, 70079,                                             70079, 0.0, 9155.75390625
248, -2468.450182080269, 3, 2.903088512000977, 128, 70207,                                             70207, 0.0, 7947.75439453125
249, -2592.9482645094395, 3, 3.705350233001809, 175, 70382,                                             70382, 0.0, 10007.7880859375
250, -3508.9837713241577, 2, 3.3270082290036953, 160, 70542,                                             70542, 0.0, 9465.376953125
251, 1336.29570633173, 1, 3.263003784006287, 161, 70703,                                             70703, 0.0, 8488.25390625
252, -4066.1732756495476, 2, 6.907452898005431, 326, 71029,                                             71029, 0.0, 9727.9228515625
253, 1972.3363345563412, 1, 3.3281296499990276, 170, 71199,                                             71199, 0.0, 8620.748046875
254, -3696.8232588768005, 2, 5.703161199999158, 266, 71465,                                             71465, 0.0, 9270.7880859375
255, 1971.1190673708916, 1, 3.735185242003354, 182, 71647,                                             71647, 0.0, 8391.2724609375
256, -2461.692442417145, 2, 1.2985677730030147, 49, 71696,                                             71696, 0.0, 10822.25390625
257, 2145.9494634866714, 1, 2.5043421919981483, 107, 71803,                                             71803, 0.0, 9167.423828125
258, -2554.6226966381073, 2, 2.33152299199719, 101, 71904,                                             71904, 0.0, 9487.4638671875
259, -3173.6193499565125, 2, 3.5301415590001852, 177, 72081,                                             72081, 0.0, 8344.2333984375
260, 1901.641758620739, 1, 4.739424854997196, 237, 72318,                                             72318, 0.0, 8791.1591796875
261, -2875.0382006168365, 2, 2.2423576950022834, 97, 72415,                                             72415, 0.0, 10846.8515625
262, -3445.6002343297005, 3, 4.707462774000305, 222, 72637,                                             72637, 0.0, 8792.5498046875
263, -4480.344328284264, 2, 6.733780928996566, 336, 72973,                                             72973, 0.0, 8759.904296875
264, -3153.684843957424, 3, 3.298748738998256, 152, 73125,                                             73125, 0.0, 8824.056640625
265, -3112.182343840599, 2, 4.333357509996858, 209, 73334,                                             73334, 0.0, 8718.0185546875
266, -3385.6127569675446, 3, 5.902012927996111, 286, 73620,                                             73620, 0.0, 8486.9326171875
267, -6106.022578001022, 2, 12.934695238000131, 642, 74262,                                             74262, 0.0, 8291.5908203125
268, -3251.4807761907578, 2, 5.501343960997474, 258, 74520,                                             74520, 0.0, 8183.986328125
269, 2192.692510187626, 1, 2.7298739830002887, 133, 74653,                                             74653, 0.0, 8691.01171875
270, 1052.9411862790585, 1, 5.503629582002759, 256, 74909,                                             74909, 0.0, 8662.2275390625
271, -5040.578985691071, 2, 7.3083719730057055, 358, 75267,                                             75267, 0.0, 9352.4287109375
272, -3053.389337539673, 3, 4.734306871003355, 233, 75500,                                             75500, 0.0, 9218.3671875
273, -2889.4142582416534, 2, 3.129352736999863, 152, 75652,                                             75652, 0.0, 9090.001953125
274, -3455.279166698456, 2, 3.7053624260006472, 178, 75830,                                             75830, 0.0, 8002.33837890625
275, -2796.189361333847, 2, 2.3325426789961057, 108, 75938,                                             75938, 0.0, 8085.25927734375
276, -2755.1814188957214, 2, 3.697574379002617, 176, 76114,                                             76114, 0.0, 9228.9755859375
