episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
67, -2992.834942817688, 4, 10.722418961000585, 599, 49966,                                             49966, 24.30337905883789, 333.6029052734375
68, -1721.851903617382, 4, 10.905241303998991, 595, 50561,                                             50561, 24.23456573486328, 334.1383972167969
69, -2109.9968750476837, 4, 10.920891407000454, 577, 51138,                                             51138, 24.616512298583984, 335.9715576171875
70, 548.0286287665367, 1, 9.118118884000069, 509, 51647,                                             51647, 24.303621292114258, 336.1114807128906
71, -2168.5007908940315, 4, 11.33002941199993, 610, 52257,                                             52257, 25.144901275634766, 337.3291931152344
72, 2339.742599129677, 1, 1.9175008040001558, 103, 52360,                                             52360, 22.885713577270508, 335.7843933105469
73, 1118.7072866559029, 1, 3.701451848999568, 196, 52556,                                             52556, 27.055208206176758, 338.5131530761719
74, -438.3253457546234, 5, 1.3168578610002442, 71, 52627,                                             52627, 26.643796920776367, 333.7306213378906
75, 1126.9996092319489, 1, 6.10358119600096, 323, 52950,                                             52950, 25.01608657836914, 337.2834777832031
76, 2063.596378862858, 1, 4.319988740000554, 237, 53187,                                             53187, 22.69218635559082, 337.0021667480469
77, -2885.773265004158, 4, 10.906170939999356, 601, 53788,                                             53788, 24.637954711914062, 337.8847351074219
78, -2160.019902229309, 4, 10.507936669000628, 578, 54366,                                             54366, 25.18780517578125, 341.07489013671875
79, 2204.532080948353, 1, 3.502768448999632, 187, 54553,                                             54553, 24.45049285888672, 339.5398254394531
80, 1510.289282232523, 1, 5.505216524001298, 299, 54852,                                             54852, 24.46763801574707, 341.3129577636719
81, -3781.3688929080963, 3, 8.749398365000161, 475, 55327,                                             55327, 24.194644927978516, 341.05743408203125
82, -2064.8665090203285, 4, 10.307050055000218, 565, 55892,                                             55892, 26.015979766845703, 341.2650146484375
83, 2424.8855162262917, 1, 0.9172839739985648, 49, 55941,                                             55941, 24.945953369140625, 344.0653381347656
84, -2830.338188290596, 4, 11.325417881000249, 608, 56549,                                             56549, 25.408815383911133, 341.4202575683594
85, -1693.1677941083908, 4, 10.119951012999081, 566, 57115,                                             57115, 23.216480255126953, 342.6014709472656
86, 670.9135782718658, 1, 5.919918059000338, 326, 57441,                                             57441, 24.178871154785156, 342.7557067871094
87, -2269.189818382263, 4, 11.105666351000764, 606, 58047,                                             58047, 25.05883026123047, 344.8971862792969
88, -2340.8931406736374, 4, 10.519895520999853, 589, 58636,                                             58636, 25.10283851623535, 344.4191589355469
89, 2264.4954909682274, 1, 3.3182029029994737, 181, 58817,                                             58817, 24.213607788085938, 341.99456787109375
90, -2312.79012966156, 3, 0.9005035199988924, 32, 58849,                                             58849, 28.889530181884766, 344.5411376953125
91, 83.80802232027054, 1, 10.54220350900141, 572, 59421,                                             59421, 25.700572967529297, 344.01715087890625
92, 1117.34503403306, 1, 6.1212433649998275, 337, 59758,                                             59758, 25.073772430419922, 345.7326965332031
93, 1042.7728645205498, 1, 8.304274578000332, 459, 60217,                                             60217, 25.357473373413086, 345.7386169433594
94, -3766.278656721115, 4, 10.922495344000708, 581, 60798,                                             60798, 25.08953857421875, 346.2403564453125
95, 2152.269650965929, 1, 3.9155014470015885, 215, 61013,                                             61013, 23.272350311279297, 345.83294677734375
96, -3617.3292333185673, 3, 10.305602981999982, 558, 61571,                                             61571, 24.452938079833984, 347.31988525390625
97, 1894.6748951673508, 1, 4.518462175999957, 243, 61814,                                             61814, 23.014612197875977, 347.21722412109375
98, -2172.1915922760963, 4, 10.90729744500095, 596, 62410,                                             62410, 25.6762752532959, 347.5836486816406
99, 2300.517310231924, 1, 1.7020300529984524, 75, 62485,                                             62485, 23.051679611206055, 346.5846252441406
100, -2465.4112120866776, 4, 10.321823820000645, 576, 63061,                                             63061, 25.98192596435547, 346.9626159667969
101, -3165.511392712593, 3, 6.168948668000667, 326, 63387,                                             63387, 23.687637329101562, 345.53485107421875
102, 1890.5619233250618, 1, 5.503533401000823, 292, 63679,                                             63679, 25.621906280517578, 348.72003173828125
103, 1175.540980398655, 1, 7.721412192000571, 434, 64113,                                             64113, 26.6758975982666, 347.8887939453125
104, -2804.952859699726, 3, 5.503727146000529, 293, 64406,                                             64406, 24.29566764831543, 348.2272644042969
105, -1641.2102764248848, 4, 10.525736072000655, 583, 64989,                                             64989, 24.51221466064453, 346.1840515136719
106, 782.131264269352, 1, 9.104903081000884, 502, 65491,                                             65491, 25.483789443969727, 346.9997253417969
107, -2184.8103669285774, 4, 10.707708496000123, 588, 66079,                                             66079, 25.824970245361328, 346.4249572753906
108, 1368.2387166023254, 1, 5.121551927999462, 281, 66360,                                             66360, 24.501461029052734, 347.6260681152344
109, 722.0879262685776, 1, 9.505030753000028, 523, 66883,                                             66883, 24.983291625976562, 345.590576171875
110, 1785.65039858222, 1, 7.721792364000066, 429, 67312,                                             67312, 23.711750030517578, 347.64190673828125
111, -3652.1425637602806, 3, 7.533271361000516, 413, 67725,                                             67725, 24.563180923461914, 347.59027099609375
112, -4216.472075104713, 3, 6.921244428998762, 386, 68111,                                             68111, 23.63616943359375, 347.5637512207031
113, 2142.6424773335457, 1, 3.3177609300000768, 177, 68288,                                             68288, 25.82804298400879, 348.58477783203125
114, -3168.18447047472, 4, 10.905314071998873, 600, 68888,                                             68888, 23.78063201904297, 348.2355041503906
115, -2130.603568792343, 4, 10.71938076600054, 601, 69489,                                             69489, 24.340824127197266, 349.2785339355469
116, 978.0466180443764, 1, 8.320419653999124, 468, 69957,                                             69957, 25.837749481201172, 350.20550537109375
117, 1116.8789682388306, 1, 9.105106958999386, 493, 70450,                                             70450, 24.161535263061523, 348.9697265625
118, -1462.234689950943, 4, 10.72264205799911, 594, 71044,                                             71044, 25.307422637939453, 349.2610778808594
119, -1858.5480602383614, 4, 10.906529933999991, 597, 71641,                                             71641, 24.457401275634766, 349.9988098144531
120, 590.5133883357048, 1, 9.722164034001253, 544, 72185,                                             72185, 24.998659133911133, 349.55072021484375
121, 1330.571632862091, 1, 4.923284999000316, 264, 72449,                                             72449, 24.760284423828125, 350.2122497558594
122, -1880.7559076547623, 4, 10.706777569999758, 593, 73042,                                             73042, 23.80018424987793, 349.6011047363281
123, -1830.9409559965134, 4, 10.523669823000091, 581, 73623,                                             73623, 22.87400245666504, 349.3674011230469
124, 2005.3714265227318, 1, 4.702400097001373, 252, 73875,                                             73875, 23.769189834594727, 351.7378234863281
125, 2178.8150771409273, 1, 2.919668852000541, 157, 74032,                                             74032, 26.526046752929688, 350.80169677734375
126, 1892.853898704052, 1, 4.702866189998531, 244, 74276,                                             74276, 26.057092666625977, 351.1087341308594
127, -1636.3128554224968, 4, 10.706410385000709, 588, 74864,                                             74864, 24.152183532714844, 349.7980041503906
128, -1702.078153192997, 4, 10.519572760998926, 582, 75446,                                             75446, 24.325162887573242, 350.509033203125
129, 2343.797261059284, 1, 2.3170118310008547, 126, 75572,                                             75572, 21.203046798706055, 351.9748229980469
130, -1830.2140117287636, 4, 11.307076118999248, 607, 76179,                                             76179, 25.075942993164062, 350.9828186035156
131, 1962.7531615495682, 1, 3.499966889001371, 184, 76363,                                             76363, 23.9717960357666, 349.1220703125
132, -913.9070715904236, 5, 1.317065975999867, 66, 76429,                                             76429, 28.12836456298828, 350.8934020996094
133, -2530.65479439497, 3, 3.3026576249994832, 170, 76599,                                             76599, 26.03962516784668, 349.9982604980469
134, 2293.5466853678226, 1, 1.5184614270001475, 82, 76681,                                             76681, 20.254690170288086, 350.5196533203125
135, 2129.1350449323654, 1, 3.101684595001643, 162, 76843,                                             76843, 23.056541442871094, 350.5277404785156
136, -4376.684509575367, 2, 8.319544703001156, 460, 77303,                                             77303, 25.691085815429688, 350.22125244140625
137, 1527.1339750289917, 1, 5.117836985000395, 281, 77584,                                             77584, 24.239709854125977, 351.0676574707031
138, -2331.9224203824997, 3, 1.100743897999564, 43, 77627,                                             77627, 27.93987274169922, 343.184326171875
139, -3642.692070186138, 3, 9.321359854999173, 532, 78159,                                             78159, 25.072343826293945, 351.1939392089844
140, 2235.748703956604, 1, 1.1155533059991285, 30, 78189,                                             78189, 23.652421951293945, 349.72283935546875
141, 1895.4860174655914, 1, 4.939416897999763, 276, 78465,                                             78465, 24.65184783935547, 349.809326171875
142, 1664.2593475580215, 1, 6.503334053999424, 361, 78826,                                             78826, 25.384782791137695, 348.81707763671875
143, -2563.03897690773, 3, 1.9169428129989683, 83, 78909,                                             78909, 22.462963104248047, 348.178955078125
144, 2167.3448699116707, 1, 2.7153085019999708, 155, 79064,                                             79064, 25.86351203918457, 349.2261047363281
145, -2535.262737393379, 3, 1.1006396699995094, 43, 79107,                                             79107, 23.8504581451416, 344.9900207519531
146, 2381.833672463894, 1, 1.7164428810010577, 95, 79202,                                             79202, 26.490306854248047, 348.08441162109375
147, -3537.442276418209, 3, 8.705155781999565, 479, 79681,                                             79681, 25.647613525390625, 350.19671630859375
148, -4879.8548839092255, 3, 9.70660240899997, 544, 80225,                                             80225, 26.648967742919922, 350.32012939453125
149, 2318.671251296997, 1, 1.9027386020006816, 95, 80320,                                             80320, 25.21158218383789, 349.0530090332031
150, 2286.5404219031334, 1, 3.3193494610004564, 187, 80507,                                             80507, 24.703536987304688, 348.9390563964844
151, -1787.6897088885307, 4, 10.728198719001739, 594, 81101,                                             81101, 24.69133949279785, 350.8016662597656
152, 817.054504185915, 1, 8.505774616000053, 470, 81571,                                             81571, 25.877880096435547, 349.6802062988281
153, 993.0398866534233, 1, 7.920285104999493, 444, 82015,                                             82015, 26.111736297607422, 350.19891357421875
154, 1946.4550296068192, 1, 4.503015973001311, 234, 82249,                                             82249, 25.809141159057617, 348.9155578613281
155, 449.9967815577984, 1, 7.3196198850000656, 414, 82663,                                             82663, 25.097623825073242, 350.7597351074219
156, -2262.007126569748, 3, 1.3145806640004594, 41, 82704,                                             82704, 26.397525787353516, 349.67626953125
157, 2415.7385769188404, 1, 1.715921007000361, 89, 82793,                                             82793, 24.61874771118164, 347.48284912109375
158, 2044.5897085666656, 1, 4.702575868999702, 245, 83038,                                             83038, 22.948871612548828, 349.0069885253906
159, -694.0537567138672, 5, 1.117044155998883, 30, 83068,                                             83068, 19.968406677246094, 351.0234069824219
160, 1863.3243639469147, 1, 4.90170784700058, 264, 83332,                                             83332, 25.98769760131836, 350.1850280761719
161, -2444.8553146123886, 3, 1.148862480000389, 64, 83396,                                             83396, 25.182939529418945, 349.2739562988281
162, -4115.315133690834, 3, 10.12226857800124, 550, 83946,                                             83946, 25.093751907348633, 348.4278259277344
163, 1382.429345548153, 1, 6.516929356001128, 368, 84314,                                             84314, 25.866575241088867, 349.5118713378906
164, 2202.9268062114716, 1, 3.101834074999715, 167, 84481,                                             84481, 26.570165634155273, 349.7704772949219
165, 1665.746335119009, 1, 6.72376628299935, 384, 84865,                                             84865, 26.112985610961914, 348.5357360839844
166, 1607.8232274651527, 1, 6.103112456999952, 331, 85196,                                             85196, 25.04624366760254, 349.4676818847656
167, -2855.0922796726227, 3, 3.717977913998766, 203, 85399,                                             85399, 26.297149658203125, 347.8373107910156
168, 972.1956189274788, 1, 7.3195233309998, 413, 85812,                                             85812, 25.76150894165039, 349.7763671875
169, 374.73654532432556, 1, 8.32009921000099, 452, 86264,                                             86264, 24.566537857055664, 349.1273193359375
170, -2554.3493703603745, 3, 1.5161805179996009, 76, 86340,                                             86340, 26.805152893066406, 348.57623291015625
171, 2031.0940716862679, 1, 3.517505957999674, 180, 86520,                                             86520, 27.248292922973633, 350.3179626464844
172, 1415.2041633725166, 1, 7.920878099999754, 446, 86966,                                             86966, 25.93748664855957, 349.55035400390625
173, -3281.44527053833, 3, 1.3013259079998534, 54, 87020,                                             87020, 27.903732299804688, 348.9023132324219
174, 2472.197628825903, 1, 0.7154352500001551, 30, 87050,                                             87050, 33.39373779296875, 353.82684326171875
175, -3507.546097457409, 3, 8.504142948000663, 470, 87520,                                             87520, 26.44900131225586, 350.68231201171875
176, 1965.6727524101734, 1, 4.921291469001517, 278, 87798,                                             87798, 25.513919830322266, 349.0126953125
177, 1853.5022420883179, 1, 6.902420557998994, 384, 88182,                                             88182, 25.81067657470703, 347.6069030761719
178, 1120.476234138012, 1, 7.504831226000533, 412, 88594,                                             88594, 24.283235549926758, 348.2865905761719
179, 2220.395744204521, 1, 2.5022817549997853, 123, 88717,                                             88717, 27.382043838500977, 348.42169189453125
180, -2828.270574569702, 3, 0.7171233179997216, 30, 88747,                                             88747, 24.59996223449707, 347.59197998046875
181, 191.5568796992302, 1, 9.720414557999902, 543, 89290,                                             89290, 25.750606536865234, 348.215087890625
182, 2089.794865131378, 1, 3.7030441940005403, 194, 89484,                                             89484, 23.834482192993164, 347.4501953125
183, -3128.6200202703476, 3, 3.7162851020002563, 203, 89687,                                             89687, 24.774127960205078, 346.8080749511719
184, -2370.5032707452774, 4, 10.505270024999845, 582, 90269,                                             90269, 24.838092803955078, 348.632568359375
185, 2211.7320572137833, 1, 3.118210963999445, 172, 90441,                                             90441, 27.441953659057617, 351.21002197265625
186, 1329.1768334507942, 1, 4.902006854001229, 267, 90708,                                             90708, 26.428316116333008, 349.0510559082031
187, 2067.3816202282906, 1, 3.7186017699987133, 205, 90913,                                             90913, 26.714805603027344, 347.4319763183594
188, 1985.136794924736, 1, 3.9008657109989144, 210, 91123,                                             91123, 26.50707244873047, 347.3645935058594
189, -654.5471787452698, 5, 0.7161222190006811, 30, 91153,                                             91153, 26.363393783569336, 346.1199035644531
190, 2366.424375295639, 1, 1.700665221998861, 85, 91238,                                             91238, 25.696903228759766, 350.7975158691406
191, -3436.9761041998863, 3, 6.336551905000306, 347, 91585,                                             91585, 27.198455810546875, 348.6156921386719
192, -2718.231872498989, 3, 3.503494986000078, 181, 91766,                                             91766, 27.381725311279297, 347.85546875
193, 2320.408087670803, 1, 2.902540551000129, 144, 91910,                                             91910, 26.768821716308594, 348.7152099609375
194, -1506.0539675056934, 4, 10.121988836001037, 566, 92476,                                             92476, 26.329757690429688, 346.99951171875
195, 2248.4545635581017, 1, 2.3178694900016126, 121, 92597,                                             92597, 28.225845336914062, 348.4407958984375
196, 1410.7848396897316, 1, 7.504016557999421, 413, 93010,                                             93010, 26.479326248168945, 346.5045166015625
197, -3918.25906676054, 3, 8.320889712998905, 471, 93481,                                             93481, 26.598556518554688, 347.5632019042969
198, 2215.7653057575226, 1, 2.100601946000097, 98, 93579,                                             93579, 24.895278930664062, 345.2284240722656
199, 1647.540076971054, 1, 6.103444340000351, 338, 93917,                                             93917, 26.608875274658203, 346.9452209472656
200, 2168.456705927849, 1, 3.518126981000023, 191, 94108,                                             94108, 27.156085968017578, 348.5477600097656
201, -3336.7217993736267, 3, 1.8685509560000355, 91, 94199,                                             94199, 28.267961502075195, 348.50653076171875
202, 2334.0981580615044, 1, 1.7027858190012921, 85, 94284,                                             94284, 26.023231506347656, 347.8345947265625
203, 1941.0219079852104, 1, 3.9034295399997063, 211, 94495,                                             94495, 27.05565071105957, 346.2746887207031
204, -4271.401417016983, 3, 9.306048259999443, 518, 95013,                                             95013, 26.80210304260254, 346.87115478515625
205, 2374.3597937226295, 1, 2.1193230819990276, 120, 95133,                                             95133, 26.36337661743164, 348.2334899902344
206, -1925.8501971960068, 4, 10.721452623000005, 581, 95714,                                             95714, 26.631790161132812, 346.8323059082031
207, -2682.9017308950424, 4, 9.92116852000072, 557, 96271,                                             96271, 27.070419311523438, 347.7838439941406
208, 2317.0481832027435, 1, 2.50088058899928, 126, 96397,                                             96397, 30.25643539428711, 346.643798828125
209, -3841.829052746296, 3, 6.320278791999954, 357, 96754,                                             96754, 26.226293563842773, 348.0238037109375
210, -3178.2269846200943, 3, 6.102748658000564, 334, 97088,                                             97088, 27.295425415039062, 346.8824768066406
211, 1488.6779173612595, 1, 7.522182180000527, 412, 97500,                                             97500, 27.07597541809082, 348.0743713378906
212, 2272.5523758232594, 1, 3.1167505899993557, 174, 97674,                                             97674, 27.209787368774414, 345.947021484375
213, -2631.1677997112274, 3, 1.5015226140003506, 64, 97738,                                             97738, 26.67995834350586, 345.2712707519531
214, 2238.5005773603916, 1, 3.718504483998913, 189, 97927,                                             97927, 27.286184310913086, 347.2694396972656
215, -2751.3929347991943, 3, 2.301659929999005, 111, 98038,                                             98038, 25.340288162231445, 343.52020263671875
216, 2294.530403867364, 1, 2.3032173609990423, 111, 98149,                                             98149, 27.285600662231445, 346.1552429199219
217, 1929.1767962574959, 1, 4.503920090000975, 238, 98387,                                             98387, 26.933984756469727, 347.8739929199219
218, 1248.1635475754738, 1, 6.719901327000116, 380, 98767,                                             98767, 26.123577117919922, 347.0038757324219
219, 1694.9856460690498, 1, 5.7036096030005865, 314, 99081,                                             99081, 27.388019561767578, 347.8851013183594
220, 2257.834587454796, 1, 2.9176351989990508, 162, 99243,                                             99243, 26.415164947509766, 345.9186096191406
221, -2563.599755883217, 3, 2.3025768869993044, 115, 99358,                                             99358, 24.93299674987793, 346.6646728515625
222, 1644.7616516947746, 1, 6.119159421001314, 343, 99701,                                             99701, 27.462324142456055, 346.2663879394531
223, 1403.5582000017166, 1, 7.318814876000033, 390, 100091,                                             100091, 25.044946670532227, 348.0061340332031
224, -2638.6257627010345, 3, 1.51566243599882, 79, 100170,                                             100170, 23.974170684814453, 346.1133728027344
225, -1869.3570671081543, 4, 10.32055146499988, 577, 100747,                                             100747, 26.738107681274414, 344.7484436035156
226, -1733.5023275017738, 4, 10.322095710000212, 585, 101332,                                             101332, 25.492549896240234, 347.6332702636719
227, 1104.5440001487732, 1, 9.705300591000196, 537, 101869,                                             101869, 27.210926055908203, 347.7147216796875
228, -1303.2771453857422, 4, 10.523341903999608, 566, 102435,                                             102435, 25.495882034301758, 347.2147216796875
229, 2357.348797261715, 1, 2.115412531000402, 110, 102545,                                             102545, 27.006193161010742, 345.01141357421875
230, 1025.9928732514381, 1, 7.719733771000392, 411, 102956,                                             102956, 26.29585075378418, 345.69891357421875
231, 1778.6381285190582, 1, 6.906428769998456, 376, 103332,                                             103332, 29.066425323486328, 345.9169616699219
232, -3667.6231676340103, 3, 1.9022536350003065, 89, 103421,                                             103421, 25.188854217529297, 343.53924560546875
233, 1364.99627327919, 1, 8.321177480000188, 468, 103889,                                             103889, 27.156007766723633, 346.1629333496094
234, 2158.520641773939, 1, 2.902581154001382, 151, 104040,                                             104040, 29.47943687438965, 346.7275390625
235, 1871.539061844349, 1, 4.703735491999396, 256, 104296,                                             104296, 25.11793327331543, 347.24920654296875
236, 1084.7189882397652, 1, 6.320783998999104, 349, 104645,                                             104645, 25.314403533935547, 345.6846008300781
237, 1906.3075585365295, 1, 4.902639083000395, 263, 104908,                                             104908, 28.563810348510742, 344.4361267089844
238, -1751.9943763017654, 4, 10.507516609999584, 580, 105488,                                             105488, 26.801937103271484, 346.8088684082031
239, -3225.7330971360207, 3, 6.320130249001522, 353, 105841,                                             105841, 26.25749397277832, 344.61968994140625
240, 2089.425929605961, 1, 4.502904077000494, 239, 106080,                                             106080, 27.14261817932129, 346.20068359375
241, -3311.1049869060516, 3, 1.7111483499993483, 96, 106176,                                             106176, 24.859533309936523, 345.1477966308594
242, 2342.3538042902946, 1, 1.9010209339994617, 95, 106271,                                             106271, 29.911237716674805, 344.34283447265625
243, 2244.304576933384, 1, 1.9173088610004925, 108, 106379,                                             106379, 27.396005630493164, 346.2008056640625
244, 1019.4072145223618, 1, 6.103568317999816, 327, 106706,                                             106706, 25.76471710205078, 343.207763671875
245, -1523.5065287351608, 4, 10.307323953000378, 573, 107279,                                             107279, 26.025901794433594, 345.6188049316406
246, 1520.669746428728, 1, 5.919115833999967, 338, 107617,                                             107617, 28.387510299682617, 344.5491943359375
247, 708.8334647715092, 1, 4.301619521000248, 226, 107843,                                             107843, 22.829627990722656, 345.66583251953125
248, -2391.3505742549896, 3, 1.7163684320003085, 92, 107935,                                             107935, 27.404067993164062, 343.54559326171875
249, 1872.7389703392982, 1, 3.3012793109992344, 169, 108104,                                             108104, 28.466690063476562, 344.5284423828125
250, -3298.799993276596, 3, 2.717751125999712, 151, 108255,                                             108255, 25.306154251098633, 344.8605041503906
251, 2258.449754655361, 1, 3.096309893999205, 157, 108412,                                             108412, 26.615476608276367, 345.0555114746094
252, -1800.7884711027145, 4, 10.322343821000686, 571, 108983,                                             108983, 27.2083797454834, 344.6200866699219
253, 1819.9750687479973, 1, 4.302284879000581, 229, 109212,                                             109212, 24.3188419342041, 344.270751953125
254, -2540.8040376901627, 3, 1.101216523000403, 51, 109263,                                             109263, 24.361488342285156, 345.41229248046875
